split,case,step,minute,cgm
train,88,114,570,214.33299255371094
train,88,115,575,212.11468505859375
train,88,116,580,209.78506469726562
train,88,117,585,207.95779418945312
train,88,118,590,207.25636291503906
train,88,119,595,208.47463989257812
train,88,120,600,211.29379272460938
train,88,121,605,210.08460998535156
train,88,122,610,206.31834411621094
train,88,123,615,201.46563720703125
train,88,124,620,196.9958038330078
train,88,125,625,194.26275634765625
train,88,126,630,193.7109375
train,88,127,635,193.8542022705078
train,88,128,640,192.84262084960938
train,88,129,645,189.5618896484375
train,88,130,650,184.4635009765625
train,88,131,655,178.3555908203125
train,88,132,660,171.9622039794922
train,88,133,665,165.83067321777344
train,88,134,670,160.45237731933594
train,88,135,675,156.20761108398438
train,88,136,680,153.24147033691406
train,88,137,685,151.61932373046875
train,88,138,690,151.2158203125
train,88,139,695,151.501220703125
train,88,140,700,151.88417053222656
train,88,141,705,152.044189453125
train,88,142,710,152.23709106445312
train,88,143,715,152.81686401367188
train,88,144,720,153.8398895263672
train,88,145,725,154.73121643066406
train,88,146,730,154.78248596191406
train,88,147,735,153.37864685058594
train,88,148,740,150.1060333251953
train,88,149,745,145.9254608154297
train,88,150,750,145.03521728515625
train,88,151,755,145.75001525878906
train,88,152,760,148.29727172851562
train,88,153,765,152.5692138671875
train,88,154,770,158.28109741210938
train,88,155,775,165.14971923828125
train,88,156,780,172.9503936767578
train,88,157,785,181.47622680664062
train,88,158,790,190.57810974121094
train,88,159,795,199.9566650390625
train,88,160,800,208.8693389892578
train,88,161,805,216.53131103515625
train,88,162,810,222.46713256835938
train,88,163,815,226.81886291503906
train,88,164,820,229.89527893066406
train,88,165,825,232.15187072753906
train,88,166,830,234.3507080078125
train,88,167,835,237.21945190429688
train,88,168,840,240.65293884277344
train,88,169,845,242.78073120117188
train,88,170,850,241.48658752441406
train,88,171,855,236.03445434570312
train,88,172,860,228.62637329101562
train,88,173,865,222.03062438964844
train,88,174,870,218.031982421875
train,88,175,875,216.32916259765625
train,88,176,880,216.12864685058594
train,88,177,885,216.6353759765625
train,88,178,890,217.05332946777344
train,88,179,895,216.1669464111328
train,88,180,900,212.78811645507812
train,88,181,905,211.31649780273438
train,88,182,910,211.25070190429688
train,88,183,915,212.09178161621094
train,88,184,920,213.34445190429688
train,88,185,925,214.533203125
train,88,186,930,215.30393981933594
train,88,187,935,215.5541229248047
train,88,188,940,215.26670837402344
train,88,189,945,214.57373046875
train,88,190,950,213.9007568359375
train,88,191,955,213.68399047851562
train,88,192,960,214.13893127441406
train,88,193,965,215.08560180664062
train,88,194,970,216.26722717285156
train,88,195,975,217.66262817382812
train,88,196,980,219.7677459716797
train,88,197,985,223.1403045654297
train,88,198,990,227.71974182128906
train,88,199,995,232.1000518798828
train,88,200,1000,234.69241333007812
train,88,201,1005,234.875
train,88,202,1010,234.0584259033203
train,88,203,1015,234.03921508789062
train,88,204,1020,235.8363494873047
train,88,205,1025,238.8079833984375
train,88,206,1030,241.921875
train,88,207,1035,244.14537048339844
train,88,208,1040,244.44451904296875
train,88,209,1045,239.1351318359375
train,88,210,1050,221.33309936523438
train,88,211,1055,208.94439697265625
train,88,212,1060,200.71824645996094
train,88,213,1065,195.40126037597656
train,88,214,1070,191.7376251220703
train,88,215,1075,188.5259246826172
train,88,216,1080,185.01617431640625
train,88,217,1085,181.42022705078125
train,88,218,1090,178.1476593017578
train,88,219,1095,175.3879852294922
train,88,220,1100,172.86546325683594
train,88,221,1105,170.19822692871094
train,88,222,1110,167.03176879882812
train,88,223,1115,163.0703582763672
train,88,224,1120,158.10508728027344
train,88,225,1125,152.51438903808594
train,88,226,1130,147.92527770996094
train,88,227,1135,146.10694885253906
train,88,228,1140,147.61724853515625
train,88,229,1145,150.44044494628906
train,88,230,1150,152.09149169921875
train,88,231,1155,151.17626953125
train,88,232,1160,148.61940002441406
train,88,233,1165,145.82601928710938
train,88,234,1170,143.6820831298828
train,88,235,1175,141.97052001953125
train,88,236,1180,140.214599609375
train,88,237,1185,137.93756103515625
train,88,238,1190,134.66256713867188
train,88,239,1195,130.44418334960938
train,88,240,1200,126.85893249511719
train,88,241,1205,123.30702209472656
train,88,242,1210,120.1417465209961
train,88,243,1215,117.71638488769531
train,88,244,1220,116.38423156738281
train,88,245,1225,116.41740417480469
train,88,246,1230,117.43849182128906
train,88,247,1235,117.68985748291016
train,88,248,1240,115.27526092529297
train,88,249,1245,109.78778839111328
train,88,250,1250,103.98527526855469
train,88,251,1255,101.12889862060547
train,88,252,1260,102.549072265625
train,88,253,1265,105.47335815429688
train,88,254,1270,106.42156219482422
train,88,255,1275,103.97438049316406
train,88,256,1280,101.09183502197266
train,88,257,1285,101.48165893554688
train,88,258,1290,106.58977508544922
train,88,259,1295,113.05563354492188
train,88,260,1300,116.6636962890625
train,88,261,1305,115.40576934814453
train,88,262,1310,111.96422576904297
train,88,263,1315,109.93576049804688
train,88,264,1320,111.40245056152344
train,88,265,1325,115.22772216796875
train,88,266,1330,119.5176773071289
train,88,267,1335,122.37846374511719
train,88,268,1340,121.91622924804688
train,88,269,1345,117.52394104003906
train,88,270,1350,112.66348266601562
train,88,271,1355,106.81427764892578
train,88,272,1360,100.77791595458984
train,88,273,1365,95.35602569580078
train,88,274,1370,91.35025024414062
train,88,275,1375,89.48543548583984
train,88,276,1380,89.87197875976562
train,88,277,1385,91.31451416015625
train,88,278,1390,92.40254974365234
train,88,279,1395,92.46208953857422
train,88,280,1400,92.38421630859375
train,88,281,1405,93.35824584960938
train,88,282,1410,96.01311492919922
train,88,283,1415,99.7869644165039
train,88,284,1420,103.83708190917969
train,88,285,1425,107.31532287597656
train,88,286,1430,109.36200714111328
train,88,287,1435,109.20281219482422
train,89,0,0,147.61044311523438
train,89,1,5,147.18128967285156
train,89,2,10,144.52761840820312
train,89,3,15,139.82705688476562
train,89,4,20,135.5310516357422
train,89,5,25,133.85519409179688
train,89,6,30,135.47476196289062
train,89,7,35,137.8208770751953
train,89,8,40,137.8114776611328
train,89,9,45,134.33409118652344
train,89,10,50,130.42625427246094
train,89,11,55,129.89645385742188
train,89,12,60,134.62896728515625
train,89,13,65,142.55770874023438
train,89,14,70,150.61257934570312
train,89,15,75,156.63168334960938
train,89,16,80,160.64308166503906
train,89,17,85,163.26895141601562
train,89,18,90,165.06149291992188
train,89,19,95,166.27694702148438
train,89,20,100,167.13946533203125
train,89,21,105,167.90025329589844
train,89,22,110,168.80960083007812
train,89,23,115,170.09654235839844
train,89,24,120,171.774658203125
train,89,25,125,173.3897705078125
train,89,26,130,174.37527465820312
train,89,27,135,174.16078186035156
train,89,28,140,172.17156982421875
train,89,29,145,170.7288818359375
train,89,30,150,178.2117462158203
train,89,31,155,183.67918395996094
train,89,32,160,187.556396484375
train,89,33,165,190.26560974121094
train,89,34,170,192.2264862060547
train,89,35,175,193.8727569580078
train,89,36,180,195.76571655273438
train,89,37,185,198.74005126953125
train,89,38,190,203.53541564941406
train,89,39,195,209.6216278076172
train,89,40,200,213.77114868164062
train,89,41,205,212.42930603027344
train,89,42,210,204.50172424316406
train,89,43,215,194.12213134765625
train,89,44,220,186.3558807373047
train,89,45,225,183.87229919433594
train,89,46,230,184.24769592285156
train,89,47,235,184.0841522216797
train,89,48,240,181.74807739257812
train,89,49,245,179.3485870361328
train,89,50,250,179.70860290527344
train,89,51,255,184.26393127441406
train,89,52,260,191.48143005371094
train,89,53,265,199.17283630371094
train,89,54,270,205.7964324951172
train,89,55,275,211.26092529296875
train,89,56,280,215.82275390625
train,89,57,285,219.7548828125
train,89,58,290,223.353271484375
train,89,59,295,223.93707275390625
train,89,60,300,213.58544921875
train,89,61,305,207.31060791015625
train,89,62,310,203.9815673828125
train,89,63,315,202.61598205566406
train,89,64,320,202.52490234375
train,89,65,325,203.28689575195312
train,89,66,330,204.85694885253906
train,89,67,335,207.76927185058594
train,89,68,340,212.259033203125
train,89,69,345,217.94419860839844
train,89,70,350,223.7447052001953
train,89,71,355,228.6076202392578
train,89,72,360,231.98468017578125
train,89,73,365,234.17787170410156
train,89,74,370,235.75372314453125
train,89,75,375,237.31028747558594
train,89,76,380,239.4097137451172
train,89,77,385,242.54212951660156
train,89,78,390,246.59292602539062
train,89,79,395,250.14256286621094
train,89,80,400,251.58726501464844
train,89,81,405,250.32574462890625
train,89,82,410,247.8916778564453
train,89,83,415,246.21856689453125
train,89,84,420,246.456787109375
train,89,85,425,248.1007843017578
train,89,86,430,250.25115966796875
train,89,87,435,252.00357055664062
train,89,88,440,252.44940185546875
train,89,89,445,251.09832763671875
train,89,90,450,249.17935180664062
train,89,91,455,247.81112670898438
train,89,92,460,247.121337890625
train,89,93,465,247.2364501953125
train,89,94,470,248.28213500976562
train,89,95,475,250.3059844970703
train,89,96,480,252.73333740234375
train,89,97,485,253.66746520996094
train,89,98,490,251.09214782714844
train,89,99,495,244.51402282714844
train,89,100,500,236.6739959716797
train,89,101,505,230.90176391601562
train,89,102,510,229.1122589111328
train,89,103,515,230.20626831054688
train,89,104,520,232.4309844970703
train,89,105,525,234.3858184814453
train,89,106,530,235.38067626953125
train,89,107,535,234.93777465820312
train,89,108,540,233.335205078125
train,89,109,545,232.5737762451172
train,89,110,550,234.84945678710938
train,89,111,555,240.7142333984375
train,89,112,560,247.22512817382812
train,89,113,565,250.84921264648438
train,89,114,570,249.7117462158203
train,89,115,575,245.41685485839844
train,89,116,580,240.40261840820312
train,89,117,585,237.12286376953125
train,89,118,590,238.04168701171875
train,89,119,595,242.646728515625
train,89,120,600,241.92532348632812
train,89,121,605,239.7191925048828
train,89,122,610,236.46075439453125
train,89,123,615,232.57980346679688
train,89,124,620,228.50286865234375
train,89,125,625,224.65447998046875
train,89,126,630,221.46774291992188
train,89,127,635,219.3980712890625
train,89,128,640,218.88038635253906
train,89,129,645,220.16018676757812
train,89,130,650,223.08401489257812
train,89,131,655,227.34262084960938
train,89,132,660,232.1433563232422
train,89,133,665,235.6688995361328
train,89,134,670,235.9882049560547
train,89,135,675,232.19699096679688
train,89,136,680,225.57447814941406
train,89,137,685,217.89088439941406
train,89,138,690,210.73834228515625
train,89,139,695,205.3316650390625
train,89,140,700,202.6953887939453
train,89,141,705,203.04454040527344
train,89,142,710,204.87457275390625
train,89,143,715,206.3499755859375
train,89,144,720,206.22593688964844
train,89,145,725,204.51388549804688
train,89,146,730,201.54322814941406
train,89,147,735,197.78013610839844
train,89,148,740,193.97579956054688
train,89,149,745,192.935546875
train,89,150,750,200.16561889648438
train,89,151,755,205.4910888671875
train,89,152,760,210.08840942382812
train,89,153,765,214.73231506347656
train,89,154,770,220.12477111816406
train,89,155,775,226.99720764160156
train,89,156,780,235.35012817382812
train,89,157,785,243.38128662109375
train,89,158,790,249.11370849609375
train,89,159,795,251.94212341308594
train,89,160,800,254.0438232421875
train,89,161,805,258.0564880371094
train,89,162,810,264.92425537109375
train,89,163,815,271.963134765625
train,89,164,820,275.8395690917969
train,89,165,825,274.864990234375
train,89,166,830,270.8497619628906
train,89,167,835,266.3351135253906
train,89,168,840,263.1629943847656
train,89,169,845,261.6978759765625
train,89,170,850,261.8931884765625
train,89,171,855,263.2268981933594
train,89,172,860,264.17413330078125
train,89,173,865,263.0826721191406
train,89,174,870,259.19146728515625
train,89,175,875,253.63748168945312
train,89,176,880,248.00279235839844
train,89,177,885,243.86790466308594
train,89,178,890,242.81236267089844
train,89,179,895,245.71241760253906
train,89,180,900,249.70022583007812
train,89,181,905,249.73831176757812
train,89,182,910,247.03390502929688
train,89,183,915,242.7972412109375
train,89,184,920,238.2432861328125
train,89,185,925,234.54026794433594
train,89,186,930,232.4359893798828
train,89,187,935,231.77713012695312
train,89,188,940,232.21713256835938
train,89,189,945,233.45477294921875
train,89,190,950,235.24388122558594
train,89,191,955,237.3046417236328
train,89,192,960,239.36158752441406
train,89,193,965,241.2693328857422
train,89,194,970,242.94668579101562
train,89,195,975,244.69204711914062
train,89,196,980,247.6219024658203
train,89,197,985,252.91043090820312
train,89,198,990,260.42388916015625
train,89,199,995,267.1980895996094
train,89,200,1000,269.872314453125
train,89,201,1005,267.1108703613281
train,89,202,1010,261.85260009765625
train,89,203,1015,257.8440856933594
train,89,204,1020,257.21380615234375
train,89,205,1025,258.6444396972656
train,89,206,1030,260.0065002441406
train,89,207,1035,259.1676940917969
train,89,208,1040,253.9922637939453
train,89,209,1045,243.93507385253906
train,89,210,1050,234.2852783203125
train,89,211,1055,227.4230499267578
train,89,212,1060,222.74583435058594
train,89,213,1065,219.647705078125
train,89,214,1070,217.5196075439453
train,89,215,1075,215.75872802734375
train,89,216,1080,213.83168029785156
train,89,217,1085,211.3556671142578
train,89,218,1090,208.03533935546875
train,89,219,1095,204.0006561279297
train,89,220,1100,200.28738403320312
train,89,221,1105,198.0491943359375
train,89,222,1110,197.68380737304688
train,89,223,1115,197.98374938964844
train,89,224,1120,197.4518585205078
train,89,225,1125,195.2985076904297
train,89,226,1130,192.2381591796875
train,89,227,1135,189.27645874023438
train,89,228,1140,186.9185333251953
train,89,229,1145,184.60638427734375
train,89,230,1150,181.59947204589844
train,89,231,1155,177.69918823242188
train,89,232,1160,173.85855102539062
train,89,233,1165,171.24481201171875
train,89,234,1170,170.57443237304688
train,89,235,1175,171.60739135742188
train,89,236,1180,173.87876892089844
train,89,237,1185,176.92381286621094
train,89,238,1190,180.27786254882812
train,89,239,1195,183.65997314453125
train,89,240,1200,186.2115020751953
train,89,241,1205,183.40420532226562
train,89,242,1210,177.02883911132812
train,89,243,1215,168.87620544433594
train,89,244,1220,160.7371368408203
train,89,245,1225,154.31727600097656
train,89,246,1230,150.64085388183594
train,89,247,1235,149.28395080566406
train,89,248,1240,149.47381591796875
train,89,249,1245,150.37265014648438
train,89,250,1250,151.00442504882812
train,89,251,1255,150.4254608154297
train,89,252,1260,148.21121215820312
train,89,253,1265,145.04031372070312
train,89,254,1270,141.85409545898438
train,89,255,1275,139.61927795410156
train,89,256,1280,139.35633850097656
train,89,257,1285,141.96043395996094
train,89,258,1290,147.22216796875
train,89,259,1295,152.58499145507812
train,89,260,1300,155.1255645751953
train,89,261,1305,153.4042510986328
train,89,262,1310,149.13426208496094
train,89,263,1315,144.68356323242188
train,89,264,1320,141.72357177734375
train,89,265,1325,140.44541931152344
train,89,266,1330,140.6919708251953
train,89,267,1335,142.30612182617188
train,89,268,1340,145.13076782226562
train,89,269,1345,149.1495819091797
train,89,270,1350,153.867431640625
train,89,271,1355,155.66006469726562
train,89,272,1360,155.054931640625
train,89,273,1365,152.57948303222656
train,89,274,1370,148.76116943359375
train,89,275,1375,144.13543701171875
train,89,276,1380,139.30101013183594
train,89,277,1385,134.99122619628906
train,89,278,1390,131.92713928222656
train,89,279,1395,130.47811889648438
train,89,280,1400,130.26617431640625
train,89,281,1405,130.73719787597656
train,89,282,1410,131.3346710205078
train,89,283,1415,131.49693298339844
train,89,284,1420,130.7246856689453
train,89,285,1425,129.027099609375
train,89,286,1430,127.49378967285156
train,89,287,1435,127.33666229248047
train,90,0,0,131.09603881835938
train,90,1,5,131.49978637695312
train,90,2,10,133.8649139404297
train,90,3,15,137.6543731689453
train,90,4,20,141.34278869628906
train,90,5,25,143.57485961914062
train,90,6,30,143.9275360107422
train,90,7,35,143.92440795898438
train,90,8,40,145.40545654296875
train,90,9,45,149.0263671875
train,90,10,50,152.90122985839844
train,90,11,55,154.78382873535156
train,90,12,60,153.98289489746094
train,90,13,65,153.16310119628906
train,90,14,70,155.43190002441406
train,90,15,75,162.31785583496094
train,90,16,80,172.2635498046875
train,90,17,85,183.0743865966797
train,90,18,90,192.8400421142578
train,90,19,95,200.15518188476562
train,90,20,100,203.90567016601562
train,90,21,105,204.08360290527344
train,90,22,110,202.97360229492188
train,90,23,115,203.2456512451172
train,90,24,120,206.26504516601562
train,90,25,125,210.609619140625
train,90,26,130,214.201416015625
train,90,27,135,214.9615936279297
train,90,28,140,210.8092803955078
train,90,29,145,203.00555419921875
train,90,30,150,202.07272338867188
train,90,31,155,203.09536743164062
train,90,32,160,205.24270629882812
train,90,33,165,207.68138122558594
train,90,34,170,209.57579040527344
train,90,35,175,210.15980529785156
train,90,36,180,209.2369384765625
train,90,37,185,207.8235626220703
train,90,38,190,207.16064453125
train,90,39,195,208.00897216796875
train,90,40,200,210.11048889160156
train,90,41,205,212.9616241455078
train,90,42,210,216.01605224609375
train,90,43,215,218.6372833251953
train,90,44,220,220.20449829101562
train,90,45,225,220.39224243164062
train,90,46,230,219.50279235839844
train,90,47,235,217.99327087402344
train,90,48,240,216.3737335205078
train,90,49,245,215.26596069335938
train,90,50,250,215.27049255371094
train,90,51,255,216.59378051757812
train,90,52,260,218.6018524169922
train,90,53,265,220.49859619140625
train,90,54,270,221.736572265625
train,90,55,275,222.28457641601562
train,90,56,280,222.21896362304688
train,90,57,285,221.5869140625
train,90,58,290,220.40164184570312
train,90,59,295,221.39939880371094
train,90,60,300,231.70932006835938
train,90,61,305,236.3027801513672
train,90,62,310,236.93829345703125
train,90,63,315,235.49501037597656
train,90,64,320,234.08795166015625
train,90,65,325,234.88522338867188
train,90,66,330,239.02987670898438
train,90,67,335,245.28102111816406
train,90,68,340,251.67665100097656
train,90,69,345,256.93804931640625
train,90,70,350,261.7157287597656
train,90,71,355,267.10760498046875
train,90,72,360,273.6285400390625
train,90,73,365,280.4219665527344
train,90,74,370,286.42578125
train,90,75,375,291.0673828125
train,90,76,380,294.71893310546875
train,90,77,385,297.938232421875
train,90,78,390,300.86639404296875
train,90,79,395,302.7330322265625
train,90,80,400,302.64019775390625
train,90,81,405,300.3804931640625
train,90,82,410,297.2135314941406
train,90,83,415,294.66607666015625
train,90,84,420,293.66400146484375
train,90,85,425,293.8619689941406
train,90,86,430,294.6119689941406
train,90,87,435,295.2618408203125
train,90,88,440,295.1556701660156
train,90,89,445,293.58013916015625
train,90,90,450,290.52520751953125
train,90,91,455,288.93414306640625
train,90,92,460,288.82550048828125
train,90,93,465,290.2161560058594
train,90,94,470,293.1216125488281
train,90,95,475,297.5135192871094
train,90,96,480,303.0207824707031
train,90,97,485,308.5451965332031
train,90,98,490,312.8595886230469
train,90,99,495,315.0745544433594
train,90,100,500,315.0185241699219
train,90,101,505,312.7283020019531
train,90,102,510,308.5498962402344
train,90,103,515,303.4853210449219
train,90,104,520,298.6539611816406
train,90,105,525,294.8597106933594
train,90,106,530,292.23199462890625
train,90,107,535,290.7359924316406
train,90,108,540,290.2386474609375
train,90,109,545,290.380615234375
train,90,110,550,290.7662353515625
train,90,111,555,291.21142578125
train,90,112,560,292.0107727050781
train,90,113,565,293.4992980957031
train,90,114,570,295.6817626953125
train,90,115,575,297.9102783203125
train,90,116,580,299.3992614746094
train,90,117,585,299.3863525390625
train,90,118,590,297.1336364746094
train,90,119,595,293.4552917480469
train,90,120,600,292.5370788574219
train,90,121,605,289.0965270996094
train,90,122,610,284.1756896972656
train,90,123,615,278.8243408203125
train,90,124,620,274.0971374511719
train,90,125,625,270.99224853515625
train,90,126,630,270.03521728515625
train,90,127,635,270.7450866699219
train,90,128,640,272.3862609863281
train,90,129,645,274.0868225097656
train,90,130,650,274.6871643066406
train,90,131,655,273.0653381347656
train,90,132,660,268.95489501953125
train,90,133,665,263.9097900390625
train,90,134,670,259.7910461425781
train,90,135,675,257.5004577636719
train,90,136,680,255.90359497070312
train,90,137,685,253.49143981933594
train,90,138,690,249.5989532470703
train,90,139,695,245.3563690185547
train,90,140,700,242.21578979492188
train,90,141,705,240.830322265625
train,90,142,710,240.15664672851562
train,90,143,715,238.8354034423828
train,90,144,720,236.17642211914062
train,90,145,725,232.9129180908203
train,90,146,730,230.12875366210938
train,90,147,735,229.00535583496094
train,90,148,740,230.93373107910156
train,90,149,745,235.71292114257812
train,90,150,750,237.9251251220703
train,90,151,755,239.335693359375
train,90,152,760,240.96905517578125
train,90,153,765,243.50390625
train,90,154,770,247.44566345214844
train,90,155,775,253.2498321533203
train,90,156,780,260.9216003417969
train,90,157,785,269.3885498046875
train,90,158,790,277.4519958496094
train,90,159,795,284.3455810546875
train,90,160,800,290.0970764160156
train,90,161,805,294.9430236816406
train,90,162,810,299.1151123046875
train,90,163,815,302.79638671875
train,90,164,820,306.1366882324219
train,90,165,825,309.0909118652344
train,90,166,830,311.1954040527344
train,90,167,835,311.96636962890625
train,90,168,840,311.5680847167969
train,90,169,845,311.5465393066406
train,90,170,850,313.6033020019531
train,90,171,855,318.1083679199219
train,90,172,860,322.6072082519531
train,90,173,865,324.1667175292969
train,90,174,870,321.3595275878906
train,90,175,875,315.9620056152344
train,90,176,880,310.502685546875
train,90,177,885,307.5081481933594
train,90,178,890,309.50335693359375
train,90,179,895,314.6517028808594
train,90,180,900,310.0838928222656
train,90,181,905,306.09228515625
train,90,182,910,303.0617370605469
train,90,183,915,301.3772888183594
train,90,184,920,301.4245300292969
train,90,185,925,303.48846435546875
train,90,186,930,307.04345703125
train,90,187,935,309.8400573730469
train,90,188,940,309.4159851074219
train,90,189,945,304.83245849609375
train,90,190,950,298.3840026855469
train,90,191,955,292.9906311035156
train,90,192,960,290.4355773925781
train,90,193,965,290.06988525390625
train,90,194,970,290.7108154296875
train,90,195,975,291.5122985839844
train,90,196,980,292.3561706542969
train,90,197,985,293.24981689453125
train,90,198,990,294.15545654296875
train,90,199,995,295.0080261230469
train,90,200,1000,295.76727294921875
train,90,201,1005,296.5530700683594
train,90,202,1010,297.8025817871094
train,90,203,1015,300.0050048828125
train,90,204,1020,303.3338317871094
train,90,205,1025,307.26165771484375
train,90,206,1030,311.105712890625
train,90,207,1035,314.1931457519531
train,90,208,1040,315.8576354980469
train,90,209,1045,314.8755798339844
train,90,210,1050,309.5661315917969
train,90,211,1055,304.3235168457031
train,90,212,1060,299.2712097167969
train,90,213,1065,294.531005859375
train,90,214,1070,290.22265625
train,90,215,1075,286.4463806152344
train,90,216,1080,283.1634216308594
train,90,217,1085,280.0422058105469
train,90,218,1090,276.7065734863281
train,90,219,1095,272.9859313964844
train,90,220,1100,269.1493225097656
train,90,221,1105,265.5590515136719
train,90,222,1110,262.5053405761719
train,90,223,1115,260.1272277832031
train,90,224,1120,258.5001220703125
train,90,225,1125,257.4808349609375
train,90,226,1130,256.463134765625
train,90,227,1135,254.79437255859375
train,90,228,1140,252.3260955810547
train,90,229,1145,249.98219299316406
train,90,230,1150,248.87030029296875
train,90,231,1155,249.55224609375
train,90,232,1160,251.43069458007812
train,90,233,1165,253.65599060058594
train,90,234,1170,255.54415893554688
train,90,235,1175,256.7635803222656
train,90,236,1180,257.0653991699219
train,90,237,1185,256.2005920410156
train,90,238,1190,253.9199676513672
train,90,239,1195,251.04827880859375
train,90,240,1200,250.29554748535156
train,90,241,1205,246.33253479003906
train,90,242,1210,240.24461364746094
train,90,243,1215,233.1171112060547
train,90,244,1220,226.03530883789062
train,90,245,1225,220.02203369140625
train,90,246,1230,215.60032653808594
train,90,247,1235,212.23141479492188
train,90,248,1240,209.17213439941406
train,90,249,1245,206.04360961914062
train,90,250,1250,203.24099731445312
train,90,251,1255,201.3285675048828
train,90,252,1260,200.76597595214844
train,90,253,1265,201.790771484375
train,90,254,1270,204.5355682373047
train,90,255,1275,208.71200561523438
train,90,256,1280,213.13702392578125
train,90,257,1285,216.428955078125
train,90,258,1290,217.30084228515625
train,90,259,1295,214.66714477539062
train,90,260,1300,207.6663360595703
train,90,261,1305,196.8504638671875
train,90,262,1310,185.7753448486328
train,90,263,1315,178.4625244140625
train,90,264,1320,177.005615234375
train,90,265,1325,179.4012451171875
train,90,266,1330,182.6820526123047
train,90,267,1335,183.88070678710938
train,90,268,1340,180.02987670898438
train,90,269,1345,171.7312469482422
train,90,270,1350,169.86764526367188
train,90,271,1355,170.2891387939453
train,90,272,1360,172.62901306152344
train,90,273,1365,176.52053833007812
train,90,274,1370,181.59703063964844
train,90,275,1375,187.4574432373047
train,90,276,1380,193.42578125
train,90,277,1385,198.24179077148438
train,90,278,1390,200.61021423339844
train,90,279,1395,200.0560302734375
train,90,280,1400,197.84706115722656
train,90,281,1405,195.5880126953125
train,90,282,1410,194.2985076904297
train,90,283,1415,193.75453186035156
train,90,284,1420,193.43482971191406
train,90,285,1425,192.7804718017578
train,90,286,1430,191.15240478515625
train,90,287,1435,187.98123168945312
train,91,0,0,144.4259796142578
train,91,1,5,144.10862731933594
train,91,2,10,142.60157775878906
train,91,3,15,141.52281188964844
train,91,4,20,141.0247344970703
train,91,5,25,141.25027465820312
train,91,6,30,142.17726135253906
train,91,7,35,143.42247009277344
train,91,8,40,144.5703582763672
train,91,9,45,145.57191467285156
train,91,10,50,147.123291015625
train,91,11,55,150.06097412109375
train,91,12,60,154.6546173095703
train,91,13,65,160.0980682373047
train,91,14,70,165.2583465576172
train,91,15,75,169.4868927001953
train,91,16,80,173.30299377441406
train,91,17,85,177.50083923339844
train,91,18,90,182.4429473876953
train,91,19,95,187.4840087890625
train,91,20,100,191.82235717773438
train,91,21,105,195.10997009277344
train,91,22,110,197.92156982421875
train,91,23,115,201.01524353027344
train,91,24,120,204.8236541748047
train,91,25,125,209.07623291015625
train,91,26,130,213.33767700195312
train,91,27,135,217.1728057861328
train,91,28,140,220.14564514160156
train,91,29,145,221.6018524169922
train,91,30,150,220.90042114257812
train,91,31,155,220.35801696777344
train,91,32,160,220.00074768066406
train,91,33,165,219.85304260253906
train,91,34,170,219.93788146972656
train,91,35,175,220.26881408691406
train,91,36,180,220.7932586669922
train,91,37,185,221.31939697265625
train,91,38,190,221.63662719726562
train,91,39,195,221.64813232421875
train,91,40,200,221.4993133544922
train,91,41,205,221.37771606445312
train,91,42,210,221.34600830078125
train,91,43,215,221.20069885253906
train,91,44,220,220.6826629638672
train,91,45,225,219.56016540527344
train,91,46,230,217.65330505371094
train,91,47,235,214.86302185058594
train,91,48,240,211.5757293701172
train,91,49,245,209.1863250732422
train,91,50,250,209.18370056152344
train,91,51,255,212.218505859375
train,91,52,260,217.2306365966797
train,91,53,265,222.7950439453125
train,91,54,270,227.74346923828125
train,91,55,275,231.44126892089844
train,91,56,280,233.39356994628906
train,91,57,285,233.1219482421875
train,91,58,290,230.1614532470703
train,91,59,295,225.9358673095703
train,91,60,300,225.9631805419922
train,91,61,305,223.8779296875
train,91,62,310,220.6088104248047
train,91,63,315,217.2051239013672
train,91,64,320,214.96578979492188
train,91,65,325,215.29116821289062
train,91,66,330,218.80747985839844
train,91,67,335,224.28848266601562
train,91,68,340,229.86764526367188
train,91,69,345,234.47117614746094
train,91,70,350,239.1377716064453
train,91,71,355,245.3867950439453
train,91,72,360,253.9169464111328
train,91,73,365,263.5397644042969
train,91,74,370,272.7186279296875
train,91,75,375,280.3514404296875
train,91,76,380,286.18768310546875
train,91,77,385,290.2156982421875
train,91,78,390,292.628662109375
train,91,79,395,294.0336608886719
train,91,80,400,295.1022033691406
train,91,81,405,296.22943115234375
train,91,82,410,297.2200012207031
train,91,83,415,297.7643737792969
train,91,84,420,297.7622985839844
train,91,85,425,297.56060791015625
train,91,86,430,297.6092224121094
train,91,87,435,298.3554992675781
train,91,88,440,300.2443542480469
train,91,89,445,302.5694580078125
train,91,90,450,302.2130432128906
train,91,91,455,303.54718017578125
train,91,92,460,305.9142761230469
train,91,93,465,308.65631103515625
train,91,94,470,311.1155700683594
train,91,95,475,312.67266845703125
train,91,96,480,313.007568359375
train,91,97,485,312.4353942871094
train,91,98,490,311.3837585449219
train,91,99,495,309.9480895996094
train,91,100,500,307.51123046875
train,91,101,505,303.4089050292969
train,91,102,510,297.8292541503906
train,91,103,515,292.7272033691406
train,91,104,520,290.29510498046875
train,91,105,525,291.7356872558594
train,91,106,530,296.2666931152344
train,91,107,535,302.6055603027344
train,91,108,540,309.2073974609375
train,91,109,545,313.964111328125
train,91,110,550,314.8426208496094
train,91,111,555,311.31121826171875
