split,case,step,minute,cgm
test,7,277,1385,125.17169952392578
test,7,278,1390,122.802001953125
test,7,279,1395,121.9686050415039
test,7,280,1400,122.067626953125
test,7,281,1405,122.3384017944336
test,7,282,1410,122.30828094482422
test,7,283,1415,122.11673736572266
test,7,284,1420,122.04051208496094
test,7,285,1425,122.30255889892578
test,7,286,1430,123.01146697998047
test,7,287,1435,124.20489501953125
test,8,0,0,171.3887939453125
test,8,1,5,170.48548889160156
test,8,2,10,165.4917755126953
test,8,3,15,158.64483642578125
test,8,4,20,152.5947723388672
test,8,5,25,149.7448272705078
test,8,6,30,150.97291564941406
test,8,7,35,153.96640014648438
test,8,8,40,155.86912536621094
test,8,9,45,155.5080108642578
test,8,10,50,155.29034423828125
test,8,11,55,158.23635864257812
test,8,12,60,165.3644256591797
test,8,13,65,173.46536254882812
test,8,14,70,178.536865234375
test,8,15,75,178.54856872558594
test,8,16,80,175.73719787597656
test,8,17,85,173.16021728515625
test,8,18,90,172.5850067138672
test,8,19,95,173.07571411132812
test,8,20,100,173.20423889160156
test,8,21,105,172.40206909179688
test,8,22,110,171.8607177734375
test,8,23,115,173.0867462158203
test,8,24,120,176.7012939453125
test,8,25,125,181.42532348632812
test,8,26,130,185.52947998046875
test,8,27,135,187.27964782714844
test,8,28,140,184.93643188476562
test,8,29,145,181.20608520507812
test,8,30,150,188.462158203125
test,8,31,155,190.8141326904297
test,8,32,160,189.4171600341797
test,8,33,165,185.42503356933594
test,8,34,170,179.99078369140625
test,8,35,175,174.24069213867188
test,8,36,180,169.08889770507812
test,8,37,185,164.99868774414062
test,8,38,190,162.29833984375
test,8,39,195,161.08058166503906
test,8,40,200,160.9366455078125
test,8,41,205,161.3704376220703
test,8,42,210,162.12696838378906
test,8,43,215,163.46267700195312
test,8,44,220,165.7089080810547
test,8,45,225,168.83810424804688
test,8,46,230,172.06063842773438
test,8,47,235,174.44447326660156
test,8,48,240,175.3763885498047
test,8,49,245,174.92637634277344
test,8,50,250,173.3418426513672
test,8,51,255,171.02783203125
test,8,52,260,168.7299346923828
test,8,53,265,167.23419189453125
test,8,54,270,166.99996948242188
test,8,55,275,167.79031372070312
test,8,56,280,169.20803833007812
test,8,57,285,170.860595703125
test,8,58,290,172.35958862304688
test,8,59,295,174.20713806152344
test,8,60,300,178.3834686279297
test,8,61,305,180.00625610351562
test,8,62,310,179.9061737060547
test,8,63,315,178.96551513671875
test,8,64,320,178.18994140625
test,8,65,325,178.56576538085938
test,8,66,330,180.3694305419922
test,8,67,335,182.30154418945312
test,8,68,340,182.73829650878906
test,8,69,345,181.0615692138672
test,8,70,350,178.9281463623047
test,8,71,355,178.36282348632812
test,8,72,360,180.35357666015625
test,8,73,365,183.74517822265625
test,8,74,370,186.98326110839844
test,8,75,375,188.90762329101562
test,8,76,380,189.09408569335938
test,8,77,385,187.43258666992188
test,8,78,390,184.81272888183594
test,8,79,395,184.22314453125
test,8,80,400,188.82977294921875
test,8,81,405,199.30125427246094
test,8,82,410,211.00807189941406
test,8,83,415,218.3970489501953
test,8,84,420,218.53631591796875
test,8,85,425,214.0725555419922
test,8,86,430,208.96307373046875
test,8,87,435,207.16336059570312
test,8,88,440,212.6281280517578
test,8,89,445,222.8621063232422
test,8,90,450,219.1575469970703
test,8,91,455,217.10238647460938
test,8,92,460,216.08041381835938
test,8,93,465,215.4768524169922
test,8,94,470,214.6783905029297
test,8,95,475,213.06777954101562
test,8,96,480,209.98675537109375
test,8,97,485,204.68836975097656
test,8,98,490,196.5898895263672
test,8,99,495,186.59808349609375
test,8,100,500,178.78628540039062
test,8,101,505,177.5797119140625
test,8,102,510,184.29835510253906
test,8,103,515,193.6734619140625
test,8,104,520,199.27357482910156
test,8,105,525,197.80606079101562
test,8,106,530,192.6569366455078
test,8,107,535,188.55848693847656
test,8,108,540,188.42453002929688
test,8,109,545,191.30027770996094
test,8,110,550,195.3572540283203
test,8,111,555,199.01864624023438
test,8,112,560,201.23318481445312
test,8,113,565,201.15298461914062
test,8,114,570,198.54222106933594
test,8,115,575,194.4603271484375
test,8,116,580,190.27301025390625
test,8,117,585,187.34719848632812
test,8,118,590,187.05039978027344
test,8,119,595,186.74339294433594
test,8,120,600,175.86093139648438
test,8,121,605,171.4290313720703
test,8,122,610,171.2211151123047
test,8,123,615,173.0094757080078
test,8,124,620,174.565185546875
test,8,125,625,173.8256378173828
test,8,126,630,170.06716918945312
test,8,127,635,165.41285705566406
test,8,128,640,162.46282958984375
test,8,129,645,162.2812957763672
test,8,130,650,162.6698455810547
test,8,131,655,160.8906707763672
test,8,132,660,156.03707885742188
test,8,133,665,151.09457397460938
test,8,134,670,149.71963500976562
test,8,135,675,153.61392211914062
test,8,136,680,160.3257293701172
test,8,137,685,166.55056762695312
test,8,138,690,169.9821014404297
test,8,139,695,170.435546875
test,8,140,700,168.25131225585938
test,8,141,705,163.9793243408203
test,8,142,710,158.61512756347656
test,8,143,715,153.22796630859375
test,8,144,720,148.6389923095703
test,8,145,725,145.1422119140625
test,8,146,730,142.91220092773438
test,8,147,735,142.1655731201172
test,8,148,740,143.2171630859375
test,8,149,745,145.90931701660156
test,8,150,750,148.12559509277344
test,8,151,755,149.0930633544922
test,8,152,760,149.6151580810547
test,8,153,765,150.3800506591797
test,8,154,770,151.97393798828125
test,8,155,775,154.85928344726562
test,8,156,780,159.13243103027344
test,8,157,785,164.2235565185547
test,8,158,790,169.4823455810547
test,8,159,795,174.42483520507812
test,8,160,800,178.80801391601562
test,8,161,805,182.4938201904297
test,8,162,810,185.4810028076172
test,8,163,815,188.00816345214844
test,8,164,820,190.3380584716797
test,8,165,825,192.49188232421875
test,8,166,830,193.98260498046875
test,8,167,835,194.26092529296875
test,8,168,840,193.2826690673828
test,8,169,845,192.08740234375
test,8,170,850,191.89532470703125
test,8,171,855,193.35403442382812
test,8,172,860,195.89913940429688
test,8,173,865,198.68939208984375
test,8,174,870,200.95326232910156
test,8,175,875,202.06787109375
test,8,176,880,201.44619750976562
test,8,177,885,198.5026397705078
test,8,178,890,192.65301513671875
test,8,179,895,185.95440673828125
test,8,180,900,187.2984619140625
test,8,181,905,191.52999877929688
test,8,182,910,196.91378784179688
test,8,183,915,201.7126007080078
test,8,184,920,204.18508911132812
test,8,185,925,202.79481506347656
test,8,186,930,197.68678283691406
test,8,187,935,192.58755493164062
test,8,188,940,191.753173828125
test,8,189,945,196.98382568359375
test,8,190,950,204.8730010986328
test,8,191,955,211.01275634765625
test,8,192,960,212.78231811523438
test,8,193,965,211.35748291015625
test,8,194,970,208.7417449951172
test,8,195,975,206.37078857421875
test,8,196,980,204.46409606933594
test,8,197,985,202.94505310058594
test,8,198,990,201.62286376953125
test,8,199,995,200.0563201904297
test,8,200,1000,197.78402709960938
test,8,201,1005,194.64048767089844
test,8,202,1010,191.0863800048828
test,8,203,1015,187.6953582763672
test,8,204,1020,184.7624053955078
test,8,205,1025,181.98980712890625
test,8,206,1030,178.939697265625
test,8,207,1035,175.1730499267578
test,8,208,1040,170.2496337890625
test,8,209,1045,165.1267852783203
test,8,210,1050,164.7770538330078
test,8,211,1055,167.8795166015625
test,8,212,1060,173.20816040039062
test,8,213,1065,179.5357666015625
test,8,214,1070,185.6339569091797
test,8,215,1075,190.3190155029297
test,8,216,1080,192.77212524414062
test,8,217,1085,192.950927734375
test,8,218,1090,191.023193359375
test,8,219,1095,187.37957763671875
test,8,220,1100,182.88540649414062
test,8,221,1105,178.47628784179688
test,8,222,1110,174.75965881347656
test,8,223,1115,171.646240234375
test,8,224,1120,168.8689727783203
test,8,225,1125,166.0521240234375
test,8,226,1130,162.58941650390625
test,8,227,1135,157.89962768554688
test,8,228,1140,152.0371551513672
test,8,229,1145,146.4074249267578
test,8,230,1150,142.63333129882812
test,8,231,1155,141.53567504882812
test,8,232,1160,142.2309112548828
test,8,233,1165,143.48397827148438
test,8,234,1170,144.45669555664062
test,8,235,1175,145.15415954589844
test,8,236,1180,145.7798614501953
test,8,237,1185,146.5373077392578
test,8,238,1190,147.6299591064453
test,8,239,1195,147.9725799560547
test,8,240,1200,143.8319549560547
test,8,241,1205,140.37503051757812
test,8,242,1210,138.25741577148438
test,8,243,1215,138.13475036621094
test,8,244,1220,140.6626739501953
test,8,245,1225,146.32293701171875
test,8,246,1230,154.20535278320312
test,8,247,1235,160.44198608398438
test,8,248,1240,160.90072631835938
test,8,249,1245,154.90342712402344
test,8,250,1250,149.11172485351562
test,8,251,1255,151.2574920654297
test,8,252,1260,163.8188934326172
test,8,253,1265,178.10968017578125
test,8,254,1270,183.5177001953125
test,8,255,1275,175.037841796875
test,8,256,1280,159.580078125
test,8,257,1285,146.393310546875
test,8,258,1290,141.00982666015625
test,8,259,1295,141.06385803222656
test,8,260,1300,142.48545837402344
test,8,261,1305,142.4374237060547
test,8,262,1310,140.7022247314453
test,8,263,1315,137.69363403320312
test,8,264,1320,133.94496154785156
test,8,265,1325,130.24337768554688
test,8,266,1330,127.43589782714844
test,8,267,1335,126.36949157714844
test,8,268,1340,127.89122772216797
test,8,269,1345,130.6293487548828
test,8,270,1350,128.258056640625
test,8,271,1355,128.10763549804688
test,8,272,1360,129.3953094482422
test,8,273,1365,131.33834838867188
test,8,274,1370,133.1540069580078
test,8,275,1375,134.09288024902344
test,8,276,1380,133.67153930664062
test,8,277,1385,131.9719696044922
test,8,278,1390,129.24932861328125
test,8,279,1395,126.08039093017578
test,8,280,1400,123.7253189086914
test,8,281,1405,123.44384002685547
test,8,282,1410,125.20587921142578
test,8,283,1415,126.24044799804688
test,8,284,1420,123.41382598876953
test,8,285,1425,115.84950256347656
test,8,286,1430,107.46757507324219
test,8,287,1435,102.999755859375
test,9,0,0,160.6977996826172
test,9,1,5,160.24566650390625
test,9,2,10,158.01766967773438
test,9,3,15,156.04273986816406
test,9,4,20,154.7743682861328
test,9,5,25,154.65036010742188
test,9,6,30,155.80484008789062
test,9,7,35,157.7064971923828
test,9,8,40,159.69357299804688
test,9,9,45,161.28680419921875
test,9,10,50,162.3887481689453
test,9,11,55,163.01905822753906
test,9,12,60,163.27658081054688
test,9,13,65,163.4335174560547
test,9,14,70,163.7821044921875
test,9,15,75,164.65286254882812
test,9,16,80,166.50035095214844
test,9,17,85,169.7231903076172
test,9,18,90,174.14419555664062
test,9,19,95,178.3905487060547
test,9,20,100,180.94244384765625
test,9,21,105,181.29519653320312
test,9,22,110,181.0823516845703
test,9,23,115,182.31700134277344
test,9,24,120,185.90139770507812
test,9,25,125,190.35098266601562
test,9,26,130,193.62179565429688
test,9,27,135,193.6707305908203
test,9,28,140,188.45323181152344
test,9,29,145,178.823974609375
test,9,30,150,174.16383361816406
test,9,31,155,172.00242614746094
test,9,32,160,171.71836853027344
test,9,33,165,172.68862915039062
test,9,34,170,174.28903198242188
test,9,35,175,175.90733337402344
test,9,36,180,177.03237915039062
test,9,37,185,177.36849975585938
test,9,38,190,176.7308807373047
test,9,39,195,175.41514587402344
test,9,40,200,174.7376708984375
test,9,41,205,176.14283752441406
test,9,42,210,180.17605590820312
test,9,43,215,185.47193908691406
test,9,44,220,190.2795867919922
test,9,45,225,193.36109924316406
test,9,46,230,194.5686798095703
test,9,47,235,194.04580688476562
test,9,48,240,192.22055053710938
test,9,49,245,190.12705993652344
test,9,50,250,188.87002563476562
test,9,51,255,188.98907470703125
test,9,52,260,189.82583618164062
test,9,53,265,190.4854278564453
test,9,54,270,190.44210815429688
test,9,55,275,189.95606994628906
test,9,56,280,189.4731903076172
test,9,57,285,189.44070434570312
test,9,58,290,190.30755615234375
test,9,59,295,191.25538635253906
test,9,60,300,189.57533264160156
test,9,61,305,192.8276824951172
test,9,62,310,198.70428466796875
test,9,63,315,204.93028259277344
test,9,64,320,209.30848693847656
test,9,65,325,209.8607177734375
test,9,66,330,205.9964141845703
test,9,67,335,200.02467346191406
test,9,68,340,194.77745056152344
test,9,69,345,192.1676788330078
test,9,70,350,192.23068237304688
test,9,71,355,194.49229431152344
test,9,72,360,198.14842224121094
test,9,73,365,201.74777221679688
test,9,74,370,203.82095336914062
test,9,75,375,203.81712341308594
test,9,76,380,203.09539794921875
test,9,77,385,203.37985229492188
test,9,78,390,205.55990600585938
test,9,79,395,208.7176971435547
test,9,80,400,211.57098388671875
test,9,81,405,213.31558227539062
test,9,82,410,214.16197204589844
test,9,83,415,214.54248046875
test,9,84,420,214.7774200439453
test,9,85,425,214.95449829101562
test,9,86,430,215.10475158691406
test,9,87,435,215.25730895996094
test,9,88,440,215.4401092529297
test,9,89,445,215.199462890625
test,9,90,450,213.85879516601562
test,9,91,455,215.99850463867188
test,9,92,460,219.9998321533203
test,9,93,465,224.2448272705078
test,9,94,470,227.11630249023438
test,9,95,475,227.14797973632812
test,9,96,480,224.07492065429688
test,9,97,485,220.18409729003906
test,9,98,490,218.15664672851562
test,9,99,495,219.0242156982422
test,9,100,500,220.31324768066406
test,9,101,505,218.95651245117188
test,9,102,510,213.7468719482422
test,9,103,515,207.4327392578125
test,9,104,520,203.48289489746094
test,9,105,525,203.7023468017578
test,9,106,530,206.3651123046875
test,9,107,535,209.02578735351562
test,9,108,540,210.1371612548828
test,9,109,545,210.06222534179688
test,9,110,550,209.56932067871094
test,9,111,555,209.06314086914062
test,9,112,560,208.1729736328125
test,9,113,565,206.38873291015625
test,9,114,570,203.52894592285156
test,9,115,575,200.10687255859375
test,9,116,580,196.8008270263672
test,9,117,585,194.29080200195312
test,9,118,590,193.2581024169922
test,9,119,595,193.06639099121094
test,9,120,600,190.05291748046875
test,9,121,605,188.37289428710938
test,9,122,610,187.49826049804688
test,9,123,615,186.9006805419922
test,9,124,620,186.0516815185547
test,9,125,625,184.47091674804688
test,9,126,630,182.0654754638672
test,9,127,635,179.56613159179688
test,9,128,640,177.84486389160156
test,9,129,645,177.35574340820312
test,9,130,650,177.66546630859375
test,9,131,655,178.14794921875
test,9,132,660,178.30857849121094
test,9,133,665,177.9327850341797
test,9,134,670,176.89109802246094
test,9,135,675,175.21067810058594
test,9,136,680,173.2521209716797
test,9,137,685,171.4429168701172
test,9,138,690,170.1205596923828
test,9,139,695,169.431640625
test,9,140,700,169.43783569335938
test,9,141,705,169.88211059570312
test,9,142,710,169.83058166503906
test,9,143,715,168.276611328125
test,9,144,720,164.90716552734375
test,9,145,725,160.8826904296875
test,9,146,730,157.7119140625
test,9,147,735,156.92990112304688
test,9,148,740,160.13607788085938
test,9,149,745,165.69248962402344
test,9,150,750,163.8076171875
test,9,151,755,162.693603515625
test,9,152,760,162.72483825683594
test,9,153,765,164.21060180664062
test,9,154,770,167.40475463867188
test,9,155,775,172.43943786621094
test,9,156,780,178.8030548095703
test,9,157,785,184.67172241210938
test,9,158,790,188.05592346191406
test,9,159,795,188.08587646484375
test,9,160,800,186.2576904296875
test,9,161,805,184.5668182373047
test,9,162,810,184.3031463623047
test,9,163,815,185.20346069335938
test,9,164,820,186.6785888671875
test,9,165,825,188.4020538330078
test,9,166,830,190.59487915039062
test,9,167,835,193.58477783203125
test,9,168,840,197.54409790039062
test,9,169,845,202.32005310058594
test,9,170,850,207.6492156982422
test,9,171,855,213.0141143798828
test,9,172,860,217.3619842529297
test,9,173,865,219.60687255859375
test,9,174,870,219.4119110107422
test,9,175,875,218.03338623046875
test,9,176,880,217.1027069091797
test,9,177,885,218.2517547607422
test,9,178,890,223.11312866210938
test,9,179,895,229.1460418701172
test,9,180,900,224.40882873535156
test,9,181,905,222.4898681640625
test,9,182,910,222.37606811523438
test,9,183,915,223.05413818359375
test,9,184,920,223.5100555419922
test,9,185,925,222.77975463867188
test,9,186,930,220.30882263183594
test,9,187,935,216.41506958007812
test,9,188,940,211.6450653076172
test,9,189,945,206.75302124023438
test,9,190,950,202.9390869140625
test,9,191,955,201.40428161621094
test,9,192,960,202.53138732910156
test,9,193,965,204.9676055908203
test,9,194,970,207.039306640625
test,9,195,975,207.76687622070312
test,9,196,980,207.64393615722656
test,9,197,985,207.48165893554688
test,9,198,990,207.84152221679688
test,9,199,995,208.7505645751953
test,9,200,1000,210.0938720703125
test,9,201,1005,211.6129913330078
test,9,202,1010,212.74139404296875
test,9,203,1015,212.87396240234375
test,9,204,1020,211.66978454589844
test,9,205,1025,209.34820556640625
test,9,206,1030,206.2604217529297
test,9,207,1035,202.75758361816406
test,9,208,1040,199.1904754638672
test,9,209,1045,197.84812927246094
test,9,210,1050,203.8249053955078
test,9,211,1055,205.7012481689453
test,9,212,1060,205.21054077148438
test,9,213,1065,204.08558654785156
test,9,214,1070,204.0585479736328
test,9,215,1075,206.6738739013672
test,9,216,1080,211.9791259765625
test,9,217,1085,216.8417205810547
test,9,218,1090,217.6792755126953
test,9,219,1095,213.3004913330078
test,9,220,1100,207.595703125
test,9,221,1105,205.32186889648438
test,9,222,1110,208.60580444335938
test,9,223,1115,213.98574829101562
test,9,224,1120,216.92921447753906
test,9,225,1125,214.8589630126953
test,9,226,1130,209.35305786132812
test,9,227,1135,202.882080078125
test,9,228,1140,197.23667907714844
test,9,229,1145,192.76272583007812
test,9,230,1150,189.43466186523438
test,9,231,1155,186.97567749023438
test,9,232,1160,184.57525634765625
test,9,233,1165,181.35760498046875
test,9,234,1170,176.92979431152344
test,9,235,1175,171.9251708984375
test,9,236,1180,167.2184600830078
test,9,237,1185,163.68438720703125
test,9,238,1190,162.19757080078125
test,9,239,1195,161.1422119140625
test,9,240,1200,153.8226318359375
test,9,241,1205,150.3039093017578
test,9,242,1210,149.58169555664062
test,9,243,1215,150.65158081054688
test,9,244,1220,152.50921630859375
test,9,245,1225,154.19757080078125
test,9,246,1230,155.13853454589844
test,9,247,1235,155.55911254882812
test,9,248,1240,155.86163330078125
test,9,249,1245,156.3355712890625
test,9,250,1250,157.03041076660156
test,9,251,1255,157.92022705078125
test,9,252,1260,158.82666015625
test,9,253,1265,159.24755859375
test,9,254,1270,158.65078735351562
test,9,255,1275,156.87353515625
test,9,256,1280,154.53781127929688
test,9,257,1285,152.39320373535156
test,9,258,1290,150.7322235107422
test,9,259,1295,148.87615966796875
test,9,260,1300,146.0074005126953
test,9,261,1305,142.025634765625
test,9,262,1310,138.354736328125
test,9,263,1315,136.67332458496094
test,9,264,1320,137.8289337158203
test,9,265,1325,140.90296936035156
test,9,266,1330,144.56134033203125
test,9,267,1335,147.4699249267578
test,9,268,1340,148.29469299316406
test,9,269,1345,147.45574951171875
test,9,270,1350,150.11106872558594
test,9,271,1355,152.994384765625
test,9,272,1360,155.60047912597656
test,9,273,1365,157.42416381835938
test,9,274,1370,157.96026611328125
test,9,275,1375,156.7845458984375
test,9,276,1380,154.1201629638672
test,9,277,1385,151.56588745117188
test,9,278,1390,150.92294311523438
test,9,279,1395,153.02232360839844
test,9,280,1400,156.6334228515625
test,9,281,1405,160.10316467285156
test,9,282,1410,162.27964782714844
test,9,283,1415,163.07598876953125
test,9,284,1420,162.65805053710938
test,9,285,1425,161.209228515625
test,9,286,1430,158.95005798339844
test,9,287,1435,156.11068725585938
test,10,0,0,141.3381805419922
test,10,1,5,141.60597229003906
test,10,2,10,142.91046142578125
test,10,3,15,143.96417236328125
test,10,4,20,144.38417053222656
test,10,5,25,143.875244140625
test,10,6,30,142.5349884033203
test,10,7,35,141.2599334716797
test,10,8,40,141.1111602783203
test,10,9,45,142.91375732421875
test,10,10,50,146.97853088378906
test,10,11,55,153.39892578125
test,10,12,60,161.34739685058594
test,10,13,65,168.05224609375
test,10,14,70,170.53207397460938
test,10,15,75,168.02647399902344
test,10,16,80,164.54440307617188
test,10,17,85,164.89190673828125
test,10,18,90,171.37615966796875
test,10,19,95,181.02162170410156
test,10,20,100,189.81387329101562
test,10,21,105,195.2888946533203
test,10,22,110,198.25230407714844
test,10,23,115,200.2673797607422
test,10,24,120,202.68846130371094
test,10,25,125,206.40185546875
test,10,26,130,212.18399047851562
test,10,27,135,220.81036376953125
test,10,28,140,233.0540771484375
test,10,29,145,244.37677001953125
test,10,30,150,238.181640625
test,10,31,155,230.74679565429688
test,10,32,160,222.9801788330078
test,10,33,165,215.78921508789062
test,10,34,170,210.08128356933594
test,10,35,175,206.66897583007812
test,10,36,180,205.60536193847656
test,10,37,185,205.32901000976562
test,10,38,190,204.05911254882812
test,10,39,195,201.29568481445312
test,10,40,200,199.2597198486328
test,10,41,205,200.5970916748047
test,10,42,210,206.23094177246094
test,10,43,215,213.42355346679688
test,10,44,220,218.75308227539062
test,10,45,225,220.22230529785156
test,10,46,230,218.86288452148438
test,10,47,235,216.35629272460938
test,10,48,240,213.89100646972656
test,10,49,245,211.61029052734375
test,10,50,250,209.39736938476562
test,10,51,255,207.02499389648438
test,10,52,260,204.03176879882812
test,10,53,265,199.95921325683594
test,10,54,270,194.80738830566406
test,10,55,275,189.54905700683594
test,10,56,280,185.38705444335938
test,10,57,285,183.5255584716797
test,10,58,290,185.169921875
test,10,59,295,190.5633544921875
test,10,60,300,195.5233154296875
test,10,61,305,195.30743408203125
test,10,62,310,192.12649536132812
test,10,63,315,188.22848510742188
test,10,64,320,185.94781494140625
test,10,65,325,187.44883728027344
test,10,66,330,193.09628295898438
test,10,67,335,199.37574768066406
test,10,68,340,202.11390686035156
test,10,69,345,199.5950469970703
test,10,70,350,195.41468811035156
test,10,71,355,194.1079559326172
test,10,72,360,197.9315948486328
test,10,73,365,204.35293579101562
test,10,74,370,209.94007873535156
test,10,75,375,212.91738891601562
test,10,76,380,214.9824981689453
test,10,77,385,218.46876525878906
test,10,78,390,224.1006317138672
test,10,79,395,229.15139770507812
test,10,80,400,230.34303283691406
test,10,81,405,226.48593139648438
test,10,82,410,220.82955932617188
test,10,83,415,217.4478759765625
test,10,84,420,218.6732940673828
test,10,85,425,223.14154052734375
test,10,86,430,228.6180877685547
test,10,87,435,232.86831665039062
test,10,88,440,233.6580810546875
test,10,89,445,232.6011505126953
test,10,90,450,239.70787048339844
test,10,91,455,241.08203125
test,10,92,460,239.07403564453125
test,10,93,465,236.0353546142578
test,10,94,470,234.31802368164062
test,10,95,475,236.0504608154297
test,10,96,480,241.57009887695312
test,10,97,485,247.40847778320312
test,10,98,490,249.47598266601562
test,10,99,495,245.889404296875
test,10,100,500,239.45700073242188
test,10,101,505,233.90655517578125
test,10,102,510,231.50721740722656
test,10,103,515,231.4322052001953
test,10,104,520,232.177734375
test,10,105,525,232.6536102294922
test,10,106,530,232.64891052246094
test,10,107,535,232.1688232421875
test,10,108,540,231.28086853027344
test,10,109,545,230.1822509765625
test,10,110,550,229.09730529785156
test,10,111,555,228.21011352539062
test,10,112,560,227.6165771484375
test,10,113,565,227.3680419921875
test,10,114,570,227.3184356689453
test,10,115,575,226.90066528320312
test,10,116,580,225.4487762451172
test,10,117,585,222.29693603515625
test,10,118,590,216.7792205810547
test,10,119,595,210.82650756835938
test,10,120,600,212.39761352539062
test,10,121,605,213.84422302246094
test,10,122,610,214.84730529785156
test,10,123,615,215.08724975585938
test,10,124,620,214.24383544921875
test,10,125,625,212.01004028320312
test,10,126,630,208.1883087158203
test,10,127,635,202.81443786621094
test,10,128,640,196.06210327148438
test,10,129,645,188.772705078125
test,10,130,650,183.20816040039062
test,10,131,655,181.77439880371094
test,10,132,660,185.35635375976562
test,10,133,665,191.60720825195312
test,10,134,670,197.56272888183594
test,10,135,675,201.404296875
test,10,136,680,203.74813842773438
test,10,137,685,205.6975860595703
test,10,138,690,207.67181396484375
test,10,139,695,208.63616943359375
test,10,140,700,207.34188842773438
test,10,141,705,203.56419372558594
test,10,142,710,199.2547607421875
test,10,143,715,196.73419189453125
test,10,144,720,197.17904663085938
test,10,145,725,199.3346710205078
test,10,146,730,201.37762451171875
test,10,147,735,201.5172119140625
test,10,148,740,198.0381622314453
test,10,149,745,191.6241912841797
test,10,150,750,190.50942993164062
test,10,151,755,195.07199096679688
test,10,152,760,203.27272033691406
test,10,153,765,212.9963836669922
test,10,154,770,222.06700134277344
test,10,155,775,228.3882598876953
test,10,156,780,230.84207153320312
test,10,157,785,230.44696044921875
test,10,158,790,228.68907165527344
test,10,159,795,226.70867919921875
test,10,160,800,224.88638305664062
test,10,161,805,223.4675750732422
test,10,162,810,222.80018615722656
test,10,163,815,223.39747619628906
test,10,164,820,225.7520751953125
test,10,165,825,229.85208129882812
test,10,166,830,234.6086883544922
test,10,167,835,238.748779296875
test,10,168,840,241.57505798339844
test,10,169,845,243.6190948486328
test,10,170,850,245.6343536376953
test,10,171,855,247.84580993652344
test,10,172,860,249.35733032226562
test,10,173,865,249.09722900390625
test,10,174,870,246.69717407226562
test,10,175,875,243.28262329101562
test,10,176,880,240.33145141601562
test,10,177,885,239.32275390625
test,10,178,890,241.73658752441406
test,10,179,895,244.72659301757812
test,10,180,900,236.93959045410156
test,10,181,905,236.88613891601562
test,10,182,910,241.71563720703125
test,10,183,915,248.57501220703125
test,10,184,920,254.60809326171875
test,10,185,925,257.162353515625
test,10,186,930,255.23875427246094
test,10,187,935,251.3562469482422
test,10,188,940,248.6851806640625
test,10,189,945,248.99317932128906
test,10,190,950,251.0688018798828
test,10,191,955,253.10263061523438
test,10,192,960,254.09957885742188
test,10,193,965,254.7928466796875
test,10,194,970,256.20166015625
test,10,195,975,258.36627197265625
test,10,196,980,259.2431945800781
test,10,197,985,256.5074462890625
test,10,198,990,249.49356079101562
test,10,199,995,241.06100463867188
test,10,200,1000,234.6935577392578
test,10,201,1005,232.2320556640625
test,10,202,1010,232.02549743652344
test,10,203,1015,231.7171173095703
test,10,204,1020,229.87876892089844
test,10,205,1025,227.0557098388672
test,10,206,1030,224.25709533691406
test,10,207,1035,222.49147033691406
test,10,208,1040,222.7667694091797
test,10,209,1045,225.6029052734375
test,10,210,1050,228.90774536132812
test,10,211,1055,229.0668182373047
test,10,212,1060,226.97012329101562
test,10,213,1065,223.50704956054688
test,10,214,1070,219.56637573242188
test,10,215,1075,215.97901916503906
test,10,216,1080,213.11802673339844
test,10,217,1085,210.38516235351562
test,10,218,1090,207.0251007080078
test,10,219,1095,202.85552978515625
test,10,220,1100,198.91197204589844
test,10,221,1105,196.43914794921875
test,10,222,1110,196.06427001953125
test,10,223,1115,197.10264587402344
test,10,224,1120,198.55740356445312
test,10,225,1125,199.4046173095703
test,10,226,1130,198.5631866455078
test,10,227,1135,195.06707763671875
test,10,228,1140,188.97918701171875
test,10,229,1145,182.5492401123047
test,10,230,1150,178.3699951171875
test,10,231,1155,177.66331481933594
test,10,232,1160,178.73793029785156
test,10,233,1165,179.33470153808594
test,10,234,1170,178.13511657714844
test,10,235,1175,175.8197479248047
test,10,236,1180,173.5394287109375
test,10,237,1185,172.44497680664062
test,10,238,1190,173.68719482421875
test,10,239,1195,176.6905059814453
test,10,240,1200,176.39126586914062
test,10,241,1205,176.45925903320312
test,10,242,1210,176.82386779785156
test,10,243,1215,177.41448974609375
test,10,244,1220,178.16049194335938
test,10,245,1225,179.0052947998047
test,10,246,1230,180.00450134277344
test,10,247,1235,181.45211791992188
test,10,248,1240,183.6531219482422
test,10,249,1245,186.55149841308594
test,10,250,1250,189.32406616210938
test,10,251,1255,191.00877380371094
test,10,252,1260,190.97686767578125
test,10,253,1265,189.3076629638672
test,10,254,1270,186.26153564453125
test,10,255,1275,182.21420288085938
test,10,256,1280,177.78648376464844
test,10,257,1285,173.61941528320312
test,10,258,1290,170.05503845214844
test,10,259,1295,166.79971313476562
test,10,260,1300,163.45022583007812
test,10,261,1305,159.92274475097656
test,10,262,1310,156.81199645996094
test,10,263,1315,154.8388671875
test,10,264,1320,154.45578002929688
test,10,265,1325,155.5446014404297
test,10,266,1330,157.85302734375
test,10,267,1335,161.1287384033203
test,10,268,1340,165.1194305419922
test,10,269,1345,167.35260009765625
test,10,270,1350,161.505615234375
test,10,271,1355,158.44403076171875
test,10,272,1360,157.29171752929688
test,10,273,1365,157.17250061035156
test,10,274,1370,157.21029663085938
