case,step,minute,real_cgm,virtual_cgm,nominal_cgm
21,121,605,164.51234436035156,206.70208740234375,196.20672607421875
21,122,610,161.04054260253906,203.53115844726562,193.11598205566406
21,123,615,156.45289611816406,199.20838928222656,188.86788940429688
21,124,620,151.75006103515625,194.73468017578125,184.46278381347656
21,125,625,147.87371826171875,191.0524444580078,180.84268188476562
21,126,630,145.303466796875,188.64236450195312,178.48809814453125
21,127,635,143.53839111328125,187.00474548339844,176.89939880371094
21,128,640,141.9285125732422,185.4906463623047,175.42820739746094
21,129,645,140.48170471191406,184.1092529296875,174.0842742919922
21,130,650,140.6050262451172,184.26931762695312,174.27664184570312
21,131,655,143.859619140625,187.5338592529297,177.56863403320312
21,132,660,150.40956115722656,194.0689239501953,184.1265106201172
21,133,665,157.45086669921875,201.0725555419922,191.14852905273438
21,134,670,161.6806640625,205.24391174316406,195.33407592773438
21,135,675,161.3944091796875,204.88040161132812,194.9807891845703
21,136,680,158.28453063964844,201.67640686035156,191.7832794189453
21,137,685,154.75216674804688,198.03489685058594,188.14476013183594
21,138,690,152.4754180908203,195.63577270507812,185.74537658691406
21,139,695,151.59637451171875,194.62277221679688,184.72909545898438
21,140,700,151.9347381591797,194.81724548339844,184.91749572753906
21,141,705,153.62413024902344,196.35426330566406,186.44590759277344
21,142,710,157.4652099609375,200.03591918945312,190.1166229248047
21,143,715,164.27536010742188,206.6808624267578,196.74851989746094
21,144,720,173.75022888183594,215.9859619140625,206.0386962890625
21,145,725,183.20188903808594,225.26409912109375,215.30015563964844
21,146,730,189.38731384277344,231.27056884765625,221.2876434326172
21,147,735,189.10687255859375,230.79592895507812,220.78819274902344
21,148,740,179.2611083984375,220.7134246826172,210.66505432128906
21,149,745,162.07679748535156,203.2021942138672,193.0817413330078
21,150,750,155.22637939453125,195.88232421875,185.64251708984375
21,151,755,154.78994750976562,194.8017578125,184.3869171142578
21,152,760,159.02517700195312,198.22128295898438,187.577392578125
21,153,765,166.0600128173828,204.3138427734375,193.39804077148438
21,154,770,173.90469360351562,211.17918395996094,199.968505859375
21,155,775,180.63487243652344,217.01214599609375,205.51185607910156
21,156,780,185.53892517089844,221.20628356933594,209.45445251464844
21,157,785,190.59060668945312,225.78399658203125,213.84506225585938
21,158,790,198.1884765625,233.13087463378906,221.07986450195312
21,159,795,208.52626037597656,243.3925018310547,231.29879760742188
21,160,800,216.98446655273438,251.89439392089844,239.81202697753906
21,161,805,218.30186462402344,253.3294677734375,241.29541015625
21,162,810,210.94407653808594,246.13099670410156,234.16761779785156
21,163,815,201.25608825683594,236.6236572265625,224.74266052246094
21,164,820,196.9337921142578,232.49179077148438,220.6976776123047
21,165,825,201.6796417236328,237.43177795410156,225.7246856689453
21,166,830,210.71768188476562,246.6645965576172,235.042236328125
21,167,835,217.59654235839844,253.73715209960938,242.19598388671875
21,168,840,218.46372985839844,254.7955780029297,243.33148193359375
21,169,845,214.9988555908203,251.517822265625,240.1264190673828
21,170,850,210.08494567871094,246.78472900390625,235.46148681640625
21,171,855,205.83497619628906,242.70631408691406,231.44644165039062
21,172,860,202.7289276123047,239.7588653564453,228.5572509765625
21,173,865,200.8385772705078,238.009521484375,226.86053466796875
21,174,870,200.0410614013672,237.32997131347656,226.22731018066406
21,175,875,199.79945373535156,237.17698669433594,226.11346435546875
21,176,880,199.48069763183594,236.91050720214844,225.87791442871094
21,177,885,198.45335388183594,235.8915557861328,224.8804931640625
21,178,890,196.0872039794922,233.4822998046875,222.4820556640625
21,179,895,193.90135192871094,231.19430541992188,220.1927947998047
21,180,900,197.7972412109375,234.9186248779297,223.90248107910156
21,181,905,199.2163543701172,236.08346557617188,225.0381622314453
21,182,910,199.17579650878906,235.7008056640625,224.61122131347656
21,183,915,198.67999267578125,234.78077697753906,223.63180541992188
21,184,920,198.71913146972656,234.3302459716797,223.10787963867188
21,185,925,200.1641387939453,235.2471160888672,223.93968200683594
21,186,930,203.03643798828125,237.58726501464844,226.18678283691406
21,187,935,205.57064819335938,239.6232147216797,228.12660217285156
21,188,940,205.75924682617188,239.3842315673828,227.7940673828125
21,189,945,203.0380401611328,236.33811950683594,224.66281127929688
21,190,950,199.9130859375,233.015869140625,221.26913452148438
21,191,955,199.3936004638672,232.44398498535156,220.64381408691406
21,192,960,202.69100952148438,235.84402465820312,224.01129150390625
21,193,965,207.18614196777344,240.60116577148438,228.7581329345703
21,194,970,209.5452880859375,243.38006591796875,231.54901123046875
21,195,975,207.88412475585938,242.27784729003906,230.47994995117188
21,196,980,203.38735961914062,238.4300537109375,226.68450927734375
21,197,985,197.90179443359375,233.64157104492188,221.965087890625
21,198,990,192.87442016601562,229.3313751220703,217.7378692626953
21,199,995,188.91909790039062,226.09364318847656,214.59420776367188
21,200,1000,186.3865966796875,224.26475524902344,212.86770629882812
21,201,1005,185.10400390625,223.6610870361328,212.3721466064453
21,202,1010,183.78863525390625,222.99203491210938,211.81460571289062
21,203,1015,180.9954071044922,220.8067169189453,209.74212646484375
21,204,1020,176.07835388183594,216.45516967773438,205.5029754638672
21,205,1025,170.09181213378906,210.98904418945312,200.14727783203125
21,206,1030,164.4888153076172,205.8599395751953,195.12515258789062
21,207,1035,160.7206573486328,202.51864624023438,191.8857421875
21,208,1040,160.23709106445312,202.41510009765625,191.8777618408203
21,209,1045,162.198486328125,204.71055603027344,194.2616729736328
21,210,1050,159.66366577148438,202.4651336669922,192.0971221923828
21,211,1055,156.94100952148438,199.98892211914062,189.69390869140625
21,212,1060,154.52386474609375,197.77723693847656,187.5472869873047
21,213,1065,152.904541015625,196.32449340820312,186.1517333984375
21,214,1070,152.5743865966797,196.1239471435547,186.0010528564453
21,215,1075,153.9488067626953,197.5928497314453,187.51324462890625
21,216,1080,156.84231567382812,200.54783630371094,190.50552368164062
21,217,1085,159.7932891845703,203.5296173095703,193.51901245117188
21,218,1090,161.1427001953125,204.88157653808594,194.8974151611328
21,219,1095,160.05703735351562,203.77261352539062,193.80996704101562
21,220,1100,157.45770263671875,201.12652587890625,191.1807403564453
21,221,1105,154.60313415527344,198.2040557861328,188.27078247070312
21,222,1110,152.14671325683594,195.66079711914062,185.7359619140625
21,223,1115,149.45631408691406,192.8667449951172,182.94656372070312
21,224,1120,145.68875122070312,188.98074340820312,179.06170654296875
21,225,1125,140.73289489746094,183.8935546875,173.97242736816406
21,226,1130,136.0333709716797,179.05157470703125,169.12539672851562
21,227,1135,133.25701904296875,176.12330627441406,166.18936157226562
21,228,1140,132.91998291015625,175.62644958496094,165.68228149414062
21,229,1145,133.0934295654297,175.6336212158203,165.67701721191406
21,230,1150,131.44906616210938,173.8177947998047,163.84678649902344
21,231,1155,127.06517028808594,169.2584991455078,159.2713165283203
21,232,1160,122.00914764404297,164.02423095703125,154.01931762695312
21,233,1165,118.88908386230469,160.72409057617188,150.70010375976562
21,234,1170,119.01187896728516,160.66586303710938,150.6216278076172
21,235,1175,120.91937255859375,162.39222717285156,152.3267364501953
21,236,1180,122.50283813476562,163.79518127441406,153.70762634277344
21,237,1185,121.65361785888672,162.7667236328125,152.65640258789062
21,238,1190,116.26309967041016,157.19882202148438,147.065185546875
21,239,1195,108.18756866455078,148.94825744628906,138.79090881347656
21,240,1200,109.17687225341797,149.76531982421875,139.58396911621094
21,241,1205,109.62196350097656,150.04135131835938,139.83583068847656
21,242,1210,109.9314193725586,150.18527221679688,139.95545959472656
21,243,1215,110.51387786865234,150.60597229003906,140.35189819335938
21,244,1220,111.77804565429688,151.71238708496094,141.4341278076172
21,245,1225,114.08573913574219,153.8665313720703,143.5642547607422
21,246,1230,117.42308044433594,157.0546875,146.72860717773438
21,247,1235,120.97782135009766,160.4646759033203,150.11508178710938
21,248,1240,123.78666687011719,163.13333129882812,152.76055908203125
21,249,1245,125.18075561523438,164.39183044433594,153.99624633789062
21,250,1250,125.11672973632812,164.19680786132812,153.77883911132812
21,251,1255,123.7218246459961,162.67555236816406,152.2356414794922
21,252,1260,121.31023406982422,160.1422119140625,149.6808624267578
21,253,1265,118.59339904785156,157.30819702148438,146.82589721679688
21,254,1270,116.34046173095703,154.94261169433594,144.43988037109375
21,255,1275,115.03446197509766,153.52841186523438,143.0058135986328
21,256,1280,114.55035400390625,152.94049072265625,142.3985595703125
21,257,1285,114.63060760498047,152.92124938964844,142.36053466796875
21,258,1290,115.1021499633789,153.2974853515625,142.71856689453125
21,259,1295,115.97132873535156,154.07545471191406,143.47891235351562
21,260,1300,117.27408599853516,155.291015625,144.67739868164062
21,261,1305,118.94512939453125,156.8787384033203,146.24862670898438
21,262,1310,120.70401000976562,158.55809020996094,147.91204833984375
21,263,1315,122.23395538330078,160.01214599609375,149.35073852539062
21,264,1320,123.33238220214844,161.03823852539062,150.3620147705078
21,265,1325,124.0393295288086,161.67625427246094,150.98574829101562
21,266,1330,124.45191192626953,162.02320861816406,151.31898498535156
21,267,1335,124.66731262207031,162.17616271972656,151.45872497558594
21,268,1340,124.78271484375,162.23216247558594,151.50204467773438
21,269,1345,125.48517608642578,162.878173828125,152.1358642578125
21,270,1350,128.08804321289062,165.42739868164062,154.67340087890625
21,271,1355,128.28411865234375,165.57254028320312,154.80734252929688
21,272,1360,127.01344299316406,164.2535400390625,153.47760009765625
21,273,1365,125.21609497070312,162.4103546142578,151.62413024902344
21,274,1370,123.8321533203125,160.98294067382812,150.18687438964844
21,275,1375,123.76145935058594,160.87106323242188,150.06556701660156
21,276,1380,125.5819320678711,162.6525115966797,151.8380126953125
21,277,1385,129.1873016357422,166.22091674804688,155.3978271484375
21,278,1390,134.23106384277344,171.22970581054688,160.3983917236328
21,279,1395,139.73255920410156,176.6981201171875,165.8589630126953
21,280,1400,143.3635711669922,180.29783630371094,169.45120239257812
21,281,1405,142.6866455078125,179.59133911132812,168.737548828125
21,282,1410,136.92738342285156,173.80409240722656,162.94351196289062
21,283,1415,128.84519958496094,165.6955108642578,154.8284454345703
21,284,1420,121.93063354492188,158.7559814453125,147.88275146484375
21,285,1425,118.87059020996094,155.67239379882812,144.79327392578125
21,286,1430,120.64432525634766,157.4239044189453,146.5391845703125
21,287,1435,127.63688659667969,164.39547729492188,153.5054473876953
22,0,0,149.06134033203125,149.06134033203125,149.06134033203125
22,1,5,148.85166931152344,149.029296875,149.02957153320312
22,2,10,147.44943237304688,148.73779296875,148.7396240234375
22,3,15,144.40452575683594,147.7931365966797,147.79713439941406
22,4,20,140.28855895996094,146.21104431152344,146.21694946289062
22,5,25,135.43048095703125,144.0364990234375,144.0443115234375
22,6,30,130.2635040283203,141.55767822265625,141.56790161132812
22,7,35,125.66697692871094,139.5802001953125,139.59375
22,8,40,122.528076171875,138.95187377929688,138.96868896484375
22,9,45,121.08145904541016,139.8713836669922,139.88290405273438
22,10,50,120.1941146850586,141.15281677246094,141.12794494628906
22,11,55,118.5787124633789,141.46177673339844,141.34373474121094
22,12,60,116.18232727050781,140.73159790039062,140.44996643066406
22,13,65,115.63905334472656,141.61508178710938,141.10073852539062
22,14,70,119.86563110351562,147.07058715820312,146.268310546875
22,15,75,129.3963165283203,157.6900177001953,156.5691680908203
22,16,80,139.79075622558594,169.10092163085938,167.66482543945312
22,17,85,145.77554321289062,176.09388732910156,174.38522338867188
22,18,90,144.89938354492188,176.25636291503906,174.35165405273438
22,19,95,140.72776794433594,173.1573028564453,171.14894104003906
22,20,100,138.0089874267578,171.52273559570312,169.49810791015625
22,21,105,139.26409912109375,173.8428192138672,171.87075805664062
22,22,110,142.20172119140625,177.79925537109375,175.9261016845703
22,23,115,143.5799560546875,180.13255310058594,178.3846893310547
22,24,120,141.56507873535156,179.00082397460938,177.38973999023438
22,25,125,137.30760192871094,175.55398559570312,174.08148193359375
22,26,130,132.65452575683594,171.64317321777344,170.3054656982422
22,27,135,129.4461212158203,169.11529541015625,167.9058837890625
22,28,140,129.51710510253906,169.81236267089844,168.72384643554688
22,29,145,132.47003173828125,173.3439483642578,172.3689727783203
22,30,150,131.97744750976562,173.3884735107422,172.5200958251953
22,31,155,132.44920349121094,174.3604736328125,173.5921630859375
22,32,160,133.49142456054688,175.86936950683594,175.19488525390625
22,33,165,134.71051025390625,177.52354431152344,176.93663024902344
22,34,170,135.713623046875,178.9309539794922,178.4250030517578
22,35,175,136.1683349609375,179.75894165039062,179.32667541503906
22,36,180,136.21810913085938,180.14996337890625,179.7831268310547
22,37,185,137.01654052734375,181.25592041015625,180.94500732421875
22,38,190,139.8315887451172,184.3429718017578,184.07693481445312
22,39,195,144.9407196044922,189.68695068359375,189.45310974121094
22,40,200,150.5153045654297,195.4585723876953,195.2424774169922
22,41,205,154.3641815185547,199.46778869628906,199.25341796875
22,42,210,155.36874389648438,200.59988403320312,200.36996459960938
22,43,215,154.69140625,200.0247039794922,199.76136779785156
22,44,220,153.94512939453125,199.3665008544922,199.05247497558594
22,45,225,154.08343505859375,199.59335327148438,199.2133026123047
22,46,230,154.66558837890625,200.2806854248047,199.82308959960938
22,47,235,154.9725341796875,200.7248992919922,200.18373107910156
22,48,240,154.6976318359375,200.63177490234375,200.0079345703125
22,49,245,154.4140625,200.58197021484375,199.8839569091797
22,50,250,154.835205078125,201.29086303710938,200.53451538085938
22,51,255,156.1202850341797,202.9143829345703,202.12171936035156
22,52,260,157.24595642089844,204.421875,203.6192626953125
22,53,265,156.97930908203125,204.57044982910156,203.78651428222656
22,54,270,154.61215209960938,202.6407928466797,201.904296875
22,55,275,150.5459442138672,199.02325439453125,198.3613739013672
22,56,280,145.44488525390625,194.3717803955078,193.80873107910156
22,57,285,139.974853515625,189.34332275390625,188.89955139160156
22,58,290,134.80262756347656,184.5973663330078,184.2891082763672
22,59,295,132.4422607421875,182.64222717285156,182.48146057128906
22,60,300,138.11004638671875,188.69004821777344,188.68460083007812
22,61,305,141.1199951171875,192.05201721191406,192.206298828125
22,62,310,142.142822265625,193.3948974609375,193.71054077148438
22,63,315,141.91323852539062,193.4328155517578,193.90086364746094
22,64,320,141.30909729003906,192.99078369140625,193.5727081298828
22,65,325,141.23634338378906,192.9084930419922,193.52740478515625
22,66,330,142.1977081298828,193.64346313476562,194.19146728515625
22,67,335,143.7796173095703,194.7827911376953,195.1424102783203
22,68,340,145.2981414794922,195.68455505371094,195.75161743164062
22,69,345,146.4051971435547,196.07313537597656,195.7769317626953
22,70,350,147.62974548339844,196.56915283203125,195.8892364501953
22,71,355,149.60972595214844,197.9000244140625,196.8744354248047
22,72,360,152.45733642578125,200.23524475097656,198.9513702392578
22,73,365,155.21185302734375,202.62425231933594,201.19285583496094
22,74,370,156.83663940429688,204.00460815429688,202.5322265625
22,75,375,157.14328002929688,204.1471710205078,202.71945190429688
22,76,380,157.62216186523438,204.503662109375,203.18032836914062
22,77,385,160.02249145507812,206.7949981689453,205.61227416992188
22,78,390,164.9308319091797,211.5912628173828,210.56741333007812
22,79,395,170.45068359375,216.98931884765625,216.1304931640625
22,80,400,174.25132751464844,220.6585235595703,219.96347045898438
22,81,405,175.26568603515625,221.53555297851562,220.99905395507812
22,82,410,175.12599182128906,221.2578125,220.87281799316406
22,83,415,175.97752380371094,221.9754180908203,221.7343292236328
22,84,420,179.02027893066406,224.89044189453125,224.7855682373047
22,85,425,183.453369140625,229.19769287109375,229.22140502929688
22,86,430,188.00270080566406,233.61827087402344,233.7627410888672
22,87,435,191.39064025878906,236.87213134765625,237.12908935546875
22,88,440,192.33876037597656,237.67898559570312,238.03929138183594
22,89,445,188.94509887695312,234.13473510742188,234.5879669189453
22,90,450,180.3540802001953,225.3807830810547,225.914794921875
22,91,455,176.90695190429688,221.7544708251953,222.35501098632812
22,92,460,177.0586700439453,221.70603942871094,222.3564453125
22,93,465,179.2656707763672,223.68699645996094,224.36798095703125
22,94,470,181.98455810546875,226.14987182617188,226.83944702148438
22,95,475,183.74412536621094,227.62156677246094,228.29527282714844
22,96,480,183.6595458984375,227.2194061279297,227.8509063720703
22,97,485,182.09414672851562,225.3145751953125,225.87680053710938
22,98,490,179.68527221679688,222.55905151367188,223.02593994140625
22,99,495,176.9652099609375,219.5063018798828,219.85508728027344
22,100,500,174.25559997558594,216.50372314453125,216.7176971435547
22,101,505,171.82794189453125,213.8498992919922,213.92103576660156
22,102,510,169.98681640625,211.87420654296875,211.80514526367188
22,103,515,169.11570739746094,210.97964477539062,210.78456115722656
22,104,520,169.56192016601562,211.52622985839844,211.23023986816406
22,105,525,171.21063232421875,213.4049835205078,213.04226684570312
22,106,530,172.95912170410156,215.5133514404297,215.124267578125
22,107,535,173.5771026611328,216.6168212890625,216.24476623535156
22,108,540,172.6354217529297,216.27395629882812,215.96224975585938
22,109,545,171.40719604492188,215.72332763671875,215.51268005371094
22,110,550,171.4442596435547,216.4759063720703,216.40245056152344
22,111,555,173.27452087402344,219.0315399169922,219.12571716308594
22,112,560,175.26231384277344,221.7351837158203,222.0211181640625
22,113,565,175.37855529785156,222.54425048828125,223.03965759277344
22,114,570,172.53024291992188,220.3563690185547,221.07289123535156
22,115,575,167.61581420898438,216.063720703125,217.00738525390625
22,116,580,162.00115966796875,211.02833557128906,212.20025634765625
22,117,585,157.05068969726562,206.6125030517578,208.00955200195312
22,118,590,154.12730407714844,204.17823791503906,205.79391479492188
22,119,595,153.2271270751953,203.7213897705078,205.5467529296875
22,120,600,150.87063598632812,201.76295471191406,203.78677368164062
22,121,605,150.40365600585938,201.65011596679688,203.8592987060547
22,122,610,150.68646240234375,202.24501037597656,204.62510681152344
22,123,615,150.5780487060547,202.4088897705078,204.9446258544922
22,124,620,148.93626403808594,201.00205993652344,203.67762756347656
22,125,625,144.7445526123047,197.01043701171875,199.80987548828125
22,126,630,137.99838256835938,190.4320831298828,193.33949279785156
22,127,635,130.84510803222656,183.41688537597656,186.4166259765625
22,128,640,125.7700424194336,178.45262145996094,181.52952575683594
22,129,645,123.91557312011719,176.68405151367188,179.82347106933594
22,130,650,123.57124328613281,176.40301513671875,179.59097290039062
22,131,655,122.50402069091797,175.37863159179688,178.60186767578125
22,132,660,119.67311096191406,172.57217407226562,175.81820678710938
22,133,665,116.57189178466797,169.4789276123047,172.736083984375
22,134,670,115.1448974609375,168.04519653320312,171.30262756347656
22,135,675,116.17786407470703,169.0584259033203,172.30609130859375
22,136,680,117.9945297241211,170.84388732910156,174.07257080078125
22,137,685,118.4699478149414,171.27806091308594,174.47938537597656
22,138,690,116.52561950683594,169.2837677001953,172.45010375976562
22,139,695,113.30693817138672,166.00762939453125,169.13211059570312
22,140,700,110.41767120361328,163.05450439453125,166.13101196289062
22,141,705,108.94285583496094,161.51043701171875,164.53355407714844
22,142,710,108.86541748046875,161.35931396484375,164.3242645263672
22,143,715,109.91544342041016,162.33203125,165.2346649169922
22,144,720,111.875,164.21141052246094,167.04818725585938
22,145,725,114.63662719726562,166.8905029296875,169.6582794189453
22,146,730,118.12639617919922,170.29251098632812,172.98695373535156
22,147,735,122.32618713378906,174.3802032470703,176.9884796142578
22,148,740,127.33932495117188,179.20733642578125,181.69345092773438
22,149,745,131.08663940429688,182.6258087158203,184.91827392578125
22,150,750,127.2601089477539,178.2697296142578,180.26283264160156
22,151,755,126.27487182617188,176.54037475585938,178.11268615722656
22,152,760,127.70068359375,177.04132080078125,178.07957458496094
22,153,765,130.97152709960938,179.27651977539062,179.6968994140625
22,154,770,135.41172790527344,182.66680908203125,182.43360900878906
22,155,775,140.33763122558594,186.63723754882812,185.77821350097656
22,156,780,145.61386108398438,191.14224243164062,189.75218200683594
22,157,785,152.37359619140625,197.3521270751953,195.5747833251953
22,158,790,161.9517822265625,206.5813751220703,204.5753173828125
22,159,795,174.27561950683594,218.7023468017578,216.60972595214844
22,160,800,186.12918090820312,230.43882751464844,228.36782836914062
22,161,805,193.8274383544922,238.05690002441406,236.07949829101562
22,162,810,195.66891479492188,239.82318115234375,237.98126220703125
22,163,815,194.13380432128906,238.20152282714844,236.51535034179688
22,164,820,192.5087127685547,236.47378540039062,234.9498291015625
22,165,825,192.7281494140625,236.57652282714844,235.21339416503906
22,166,830,193.87217712402344,237.59117126464844,236.38368225097656
22,167,835,194.42007446289062,237.98692321777344,236.9284210205078
22,168,840,193.37020874023438,236.7528076171875,235.83644104003906
22,169,845,190.8276824951172,233.99205017089844,233.2111358642578
22,170,850,187.16983032226562,230.0833740234375,229.43138122558594
22,171,855,182.8978271484375,225.53024291992188,225.00045776367188
22,172,860,178.7822723388672,221.10520935058594,220.6902313232422
22,173,865,175.61932373046875,217.60528564453125,217.2965545654297
22,174,870,173.89625549316406,215.51718139648438,215.30442810058594
22,175,875,173.44244384765625,214.668212890625,214.53897094726562
22,176,880,173.93441772460938,214.73153686523438,214.67068481445312
22,177,885,175.0509033203125,215.381591796875,215.37106323242188
22,178,890,176.47181701660156,216.29405212402344,216.31256103515625
22,179,895,179.03367614746094,218.30252075195312,218.32562255859375
22,180,900,184.58636474609375,223.25717163085938,223.25759887695312
22,181,905,183.55050659179688,221.5841827392578,221.53269958496094
22,182,910,178.43617248535156,215.8061981201172,215.67306518554688
22,183,915,171.74221801757812,208.4425048828125,208.19964599609375
22,184,920,165.95571899414062,202.0074005126953,201.6311798095703
22,185,925,163.38836669921875,198.8438262939453,198.31822204589844
22,186,930,165.02490234375,199.96775817871094,199.28729248046875
22,187,935,169.04249572753906,203.58352661132812,202.75523376464844
22,188,940,173.0679473876953,207.33815002441406,206.3822479248047
22,189,945,175.5956268310547,209.7380828857422,208.68682861328125
22,190,950,176.95957946777344,211.12176513671875,210.0170440673828
22,191,955,177.90692138671875,212.2346649169922,211.12449645996094
22,192,960,178.98062133789062,213.61399841308594,212.54888916015625
22,193,965,180.2794189453125,215.35061645507812,214.38011169433594
22,194,970,181.7734832763672,217.40628051757812,216.5761260986328
22,195,975,183.20809936523438,219.51821899414062,218.8684844970703
22,196,980,183.84349060058594,220.93971252441406,220.5035400390625
22,197,985,182.89671325683594,220.882080078125,220.68519592285156
22,198,990,180.14340209960938,219.1115264892578,219.1723175048828
22,199,995,176.55844116210938,216.56884765625,216.8988037109375
22,200,1000,173.35177612304688,214.40867614746094,215.01300048828125
22,201,1005,171.20489501953125,213.27842712402344,214.1568603515625
22,202,1010,169.70431518554688,212.74620056152344,213.8938751220703
22,203,1015,168.20327758789062,212.15565490722656,213.56382751464844
22,204,1020,166.28717041015625,211.0877227783203,212.74461364746094
22,205,1025,164.04302978515625,209.62782287597656,211.51953125
22,206,1030,161.67398071289062,207.9789276123047,210.09024047851562
22,207,1035,159.38087463378906,206.34317016601562,208.65745544433594
22,208,1040,157.36273193359375,204.9218292236328,207.42149353027344
22,209,1045,154.02447509765625,202.12274169921875,204.78961181640625
22,210,1050,144.3346405029297,192.9176483154297,195.73342895507812
22,211,1055,136.17572021484375,185.19244384765625,188.13893127441406
22,212,1060,129.32716369628906,178.72999572753906,181.7893829345703
22,213,1065,123.56751251220703,173.31228637695312,176.4672393798828
22,214,1070,118.67454528808594,168.7204132080078,171.9542694091797
22,215,1075,114.43425750732422,164.74359130859375,168.04049682617188
22,216,1080,110.70354461669922,161.24180603027344,164.58668518066406
22,217,1085,107.4906234741211,158.22616577148438,161.60487365722656
22,218,1090,104.86177062988281,155.7657470703125,159.16502380371094
22,219,1095,103.06517791748047,154.111328125,157.51885986328125
22,220,1100,102.73609161376953,153.90057373046875,157.30499267578125
22,221,1105,104.50666046142578,155.76792907714844,159.1587677001953
22,222,1110,108.25735473632812,159.59597778320312,162.96368408203125
22,223,1115,112.27159118652344,163.67010498046875,167.00601196289062
22,224,1120,114.56561279296875,166.0083465576172,169.3046417236328
22,225,1125,114.02517700195312,165.49815368652344,168.7478485107422
22,226,1130,111.3840103149414,162.87481689453125,166.0717010498047
22,227,1135,107.78968811035156,159.28732299804688,162.4259033203125
22,228,1140,104.22245788574219,155.71722412109375,158.792724609375
22,229,1145,101.30711364746094,152.79051208496094,155.798828125
22,230,1150,99.53825378417969,151.0028839111328,153.94052124023438
22,231,1155,99.03836822509766,150.47781372070312,153.3418426513672
22,232,1160,99.13909912109375,150.54786682128906,153.3358917236328
22,233,1165,99.03289031982422,150.4062957763672,153.11642456054688
22,234,1170,98.2869644165039,149.62107849121094,152.2518768310547
22,235,1175,97.26487731933594,148.5564422607422,151.1068878173828
22,236,1180,96.51761627197266,147.7639617919922,150.23342895507812
22,237,1185,96.5962142944336,147.7952423095703,150.1834259033203
22,238,1190,98.0517807006836,149.2018585205078,151.5087890625
22,239,1195,99.9218978881836,151.02182006835938,153.24783325195312
22,240,1200,98.23599243164062,149.28497314453125,151.43060302734375
22,241,1205,99.30799102783203,150.30555725097656,152.37159729003906
22,242,1210,101.85145568847656,152.7974395751953,154.78488159179688
22,243,1215,104.58003997802734,155.47454833984375,157.38458251953125
22,244,1220,106.20746612548828,157.05084228515625,158.884765625
22,245,1225,105.57029724121094,156.36305236816406,158.12232971191406
22,246,1230,102.48723602294922,153.2301025390625,154.9163055419922
22,247,1235,98.86405944824219,149.557861328125,151.17266845703125
22,248,1240,96.94439697265625,147.5901336669922,149.13526916503906
22,249,1245,97.74608612060547,148.34481811523438,149.82211303710938
22,250,1250,99.6820068359375,150.23492431640625,151.64622497558594
22,251,1255,100.67967224121094,151.18798828125,152.53521728515625
22,252,1260,99.6865234375,150.15155029296875,151.43661499023438
22,253,1265,97.81729125976562,148.2403564453125,149.46522521972656
22,254,1270,96.67695617675781,147.0594024658203,148.22601318359375
22,255,1275,97.71238708496094,148.05560302734375,149.16592407226562
22,256,1280,102.03448486328125,152.33985900878906,153.3958282470703
22,257,1285,110.47281646728516,160.7417449951172,161.7452850341797
22,258,1290,122.23831176757812,172.47218322753906,173.4252166748047
22,259,1295,133.102294921875,183.30247497558594,184.20687866210938
22,260,1300,138.35556030273438,188.52342224121094,189.3810577392578
22,261,1305,135.91903686523438,186.055908203125,186.86859130859375
22,262,1310,129.3025665283203,179.40975952148438,180.1792755126953
22,263,1315,123.11238861083984,173.19119262695312,173.91929626464844
22,264,1320,120.20506286621094,170.25672912597656,170.94512939453125
22,265,1325,119.7190933227539,169.74484252929688,170.3951873779297
22,266,1330,119.91816711425781,169.91917419433594,170.53309631347656
22,267,1335,119.06599426269531,169.04342651367188,169.6224822998047
22,268,1340,115.42631530761719,165.38128662109375,165.927001953125
22,269,1345,108.827392578125,158.760986328125,159.27484130859375
22,270,1350,104.4686050415039,154.38185119628906,154.8652801513672
22,271,1355,103.44648742675781,153.34039306640625,153.7947540283203
22,272,1360,104.63613891601562,154.51165771484375,154.9383087158203
22,273,1365,106.91268157958984,156.770751953125,157.17095947265625
22,274,1370,109.15126037597656,158.99278259277344,159.36778259277344
22,275,1375,110.29727172851562,160.12307739257812,160.4740753173828
22,276,1380,109.8579330444336,159.66885375976562,159.99697875976562
22,277,1385,108.53436279296875,158.3311767578125,158.63754272460938
22,278,1390,107.22560119628906,157.00904846191406,157.29470825195312
22,279,1395,106.1666259765625,155.9374237060547,156.20339965820312
22,280,1400,104.18128204345703,153.9401092529297,154.18736267089844
22,281,1405,99.91458892822266,149.662109375,149.8915557861328
22,282,1410,93.23721313476562,142.97402954101562,143.18658447265625
22,283,1415,86.62432861328125,136.35104370117188,136.54754638671875
22,284,1420,82.9776382446289,132.69479370117188,132.87608337402344
22,285,1425,83.70842742919922,133.4165802001953,133.58340454101562
22,286,1430,87.06088256835938,136.76051330566406,136.91363525390625
22,287,1435,90.6448974609375,140.3365020751953,140.47662353515625
23,0,0,143.70518493652344,143.70518493652344,143.70518493652344
23,1,5,143.16030883789062,143.18740844726562,143.1481475830078
23,2,10,140.5318145751953,140.72862243652344,140.4419403076172
23,3,15,138.39781188964844,138.9169921875,138.15391540527344
23,4,20,136.83657836914062,137.7479248046875,136.39869689941406
23,5,25,135.93292236328125,137.26463317871094,135.28399658203125
23,6,30,135.72442626953125,137.4839630126953,134.86216735839844
23,7,35,136.1365203857422,138.32089233398438,135.06802368164062
