case,step,minute,cgm
20,176,880,205.83946228027344
20,177,885,207.20156860351562
20,178,890,209.88632202148438
20,179,895,212.66830444335938
20,180,900,210.09336853027344
20,181,905,205.9639129638672
20,182,910,201.57464599609375
20,183,915,198.220947265625
20,184,920,197.1984100341797
20,185,925,199.6474609375
20,186,930,205.47067260742188
20,187,935,211.9407501220703
20,188,940,215.8962860107422
20,189,945,215.68505859375
20,190,950,212.86920166015625
20,191,955,209.68423461914062
20,192,960,207.74549865722656
20,193,965,207.3610382080078
20,194,970,208.5347900390625
20,195,975,211.2979736328125
20,196,980,215.73910522460938
20,197,985,221.86087036132812
20,198,990,228.8339385986328
20,199,995,234.05255126953125
20,200,1000,234.7224884033203
20,201,1005,229.85292053222656
20,202,1010,222.27783203125
20,203,1015,215.56480407714844
20,204,1020,211.93482971191406
20,205,1025,210.7440185546875
20,206,1030,210.67471313476562
20,207,1035,210.40924072265625
20,208,1040,208.62948608398438
20,209,1045,206.18666076660156
20,210,1050,208.8369140625
20,211,1055,209.2014923095703
20,212,1060,207.7549591064453
20,213,1065,204.97084045410156
20,214,1070,201.32156372070312
20,215,1075,197.26449584960938
20,216,1080,193.14535522460938
20,217,1085,189.07363891601562
20,218,1090,185.11268615722656
20,219,1095,181.4054718017578
20,220,1100,178.2655487060547
20,221,1105,176.0371856689453
20,222,1110,174.99331665039062
20,223,1115,175.25628662109375
20,224,1120,176.8559112548828
20,225,1125,179.3687286376953
20,226,1130,181.40855407714844
20,227,1135,181.46348571777344
20,228,1140,178.82962036132812
20,229,1145,174.52056884765625
20,230,1150,169.9293212890625
20,231,1155,166.25242614746094
20,232,1160,164.26919555664062
20,233,1165,164.5917205810547
20,234,1170,167.2803955078125
20,235,1175,171.22340393066406
20,236,1180,175.03305053710938
20,237,1185,177.32164001464844
20,238,1190,176.70140075683594
20,239,1195,171.99905395507812
20,240,1200,164.83645629882812
20,241,1205,162.3683319091797
20,242,1210,162.88282775878906
20,243,1215,164.66815185546875
20,244,1220,166.0125274658203
20,245,1225,165.3369140625
20,246,1230,162.12387084960938
20,247,1235,158.11170959472656
20,248,1240,155.4462432861328
20,249,1245,155.28651428222656
20,250,1250,156.69461059570312
20,251,1255,158.2887725830078
20,252,1260,159.0831756591797
20,253,1265,158.933349609375
20,254,1270,157.9512939453125
20,255,1275,156.71665954589844
20,256,1280,156.8028564453125
20,257,1285,159.82745361328125
20,258,1290,165.89071655273438
20,259,1295,171.8685302734375
20,260,1300,174.12686157226562
20,261,1305,171.021240234375
20,262,1310,165.13510131835938
20,263,1315,159.90811157226562
20,264,1320,157.6709747314453
20,265,1325,158.39797973632812
20,266,1330,161.50894165039062
20,267,1335,166.4237060546875
20,268,1340,172.56216430664062
20,269,1345,180.8397216796875
20,270,1350,193.28465270996094
20,271,1355,196.54425048828125
20,272,1360,193.6488494873047
20,273,1365,187.62875366210938
20,274,1370,181.51431274414062
20,275,1375,178.13145446777344
20,276,1380,178.6704559326172
20,277,1385,180.84591674804688
20,278,1390,181.703125
20,279,1395,179.47547912597656
20,280,1400,174.92095947265625
20,281,1405,169.37249755859375
20,282,1410,164.00999450683594
20,283,1415,159.68821716308594
20,284,1420,157.1156463623047
20,285,1425,156.44293212890625
20,286,1430,156.63514709472656
20,287,1435,156.4579315185547
21,0,0,122.88822937011719
21,1,5,123.82943725585938
21,2,10,128.46624755859375
21,3,15,132.68203735351562
21,4,20,136.0599365234375
21,5,25,138.05177307128906
21,6,30,138.50099182128906
21,7,35,138.23789978027344
21,8,40,138.2517852783203
21,9,45,139.01718139648438
21,10,50,139.92922973632812
21,11,55,140.21603393554688
21,12,60,139.62010192871094
21,13,65,139.00192260742188
21,14,70,139.3524627685547
21,15,75,140.99859619140625
21,16,80,142.94500732421875
21,17,85,143.95001220703125
21,18,90,143.42930603027344
21,19,95,142.21470642089844
21,20,100,141.4596405029297
21,21,105,141.91116333007812
21,22,110,143.3844451904297
21,23,115,145.4934539794922
21,24,120,147.92880249023438
21,25,125,150.53077697753906
21,26,130,153.1713104248047
21,27,135,155.71734619140625
21,28,140,158.03109741210938
21,29,145,161.1748809814453
21,30,150,167.64276123046875
21,31,155,169.01028442382812
21,32,160,167.30418395996094
21,33,165,164.550537109375
21,34,170,162.77545166015625
21,35,175,163.82696533203125
21,36,180,168.12582397460938
21,37,185,173.0591278076172
21,38,190,175.52325439453125
21,39,195,174.1941680908203
21,40,200,171.5281219482422
21,41,205,170.67572021484375
21,42,210,173.22914123535156
21,43,215,177.4690704345703
21,44,220,180.99974060058594
21,45,225,182.2727813720703
21,46,230,181.54718017578125
21,47,235,179.49658203125
21,48,240,176.7407989501953
21,49,245,173.7919158935547
21,50,250,171.11355590820312
21,51,255,168.9736785888672
21,52,260,167.22169494628906
21,53,265,165.61241149902344
21,54,270,163.902099609375
21,55,275,161.8436737060547
21,56,280,159.1920166015625
21,57,285,155.7050018310547
21,58,290,151.14260864257812
21,59,295,146.91685485839844
21,60,300,148.00758361816406
21,61,305,148.6523895263672
21,62,310,148.6967315673828
21,63,315,148.03460693359375
21,64,320,146.67930603027344
21,65,325,144.71755981445312
21,66,330,142.21363830566406
21,67,335,139.10716247558594
21,68,340,135.30950927734375
21,69,345,131.43287658691406
21,70,350,129.73263549804688
21,71,355,132.5594024658203
21,72,360,140.2223663330078
21,73,365,148.73965454101562
21,74,370,153.5031280517578
21,75,375,152.4926300048828
21,76,380,149.0825958251953
21,77,385,147.69630432128906
21,78,390,150.88563537597656
21,79,395,157.20497131347656
21,80,400,164.31101989746094
21,81,405,170.2425079345703
21,82,410,173.85897827148438
21,83,415,174.31069946289062
21,84,420,171.56236267089844
21,85,425,167.31640625
21,86,430,163.6829376220703
21,87,435,162.77120971679688
21,88,440,166.69052124023438
21,89,445,176.2075958251953
21,90,450,186.01426696777344
21,91,455,189.9871826171875
21,92,460,189.97988891601562
21,93,465,187.8473663330078
21,94,470,185.44532775878906
21,95,475,184.5062713623047
21,96,480,185.77853393554688
21,97,485,187.91928100585938
21,98,490,189.19471740722656
21,99,495,188.720703125
21,100,500,187.42872619628906
21,101,505,186.5940399169922
21,102,510,186.87371826171875
21,103,515,187.6228790283203
21,104,520,187.9717254638672
21,105,525,187.6871337890625
21,106,530,187.88485717773438
21,107,535,189.8943634033203
21,108,540,194.16864013671875
21,109,545,199.28750610351562
21,110,550,203.46780395507812
21,111,555,205.5164794921875
21,112,560,205.48756408691406
21,113,565,203.72169494628906
21,114,570,200.4952850341797
21,115,575,195.9459228515625
21,116,580,190.1781463623047
21,117,585,183.29568481445312
21,118,590,175.40110778808594
21,119,595,166.60086059570312
21,120,600,158.2566375732422
21,121,605,155.14358520507812
21,122,610,155.9215545654297
21,123,615,159.24891662597656
21,124,620,163.78262329101562
21,125,625,168.1984405517578
21,126,630,171.33193969726562
21,127,635,172.35987854003906
21,128,640,170.61874389648438
21,129,645,166.08627319335938
21,130,650,160.1038818359375
21,131,655,154.2402801513672
21,132,660,149.319091796875
21,133,665,144.5814208984375
21,134,670,139.0087890625
21,135,675,132.48703002929688
21,136,680,126.8241958618164
21,137,685,124.10710906982422
21,138,690,125.03536987304688
21,139,695,127.36125183105469
21,140,700,128.3196563720703
21,141,705,126.5556640625
21,142,710,123.71104431152344
21,143,715,122.00692749023438
21,144,720,122.65834045410156
21,145,725,124.74250030517578
21,146,730,126.83932495117188
21,147,735,127.57213592529297
21,148,740,125.66444396972656
21,149,745,122.08024597167969
21,150,750,123.59320831298828
21,151,755,126.5281982421875
21,152,760,130.6514892578125
21,153,765,135.59962463378906
21,154,770,140.89146423339844
21,155,775,146.01852416992188
21,156,780,150.9428253173828
21,157,785,156.73471069335938
21,158,790,164.67910766601562
21,159,795,175.14312744140625
21,160,800,186.4156036376953
21,161,805,196.3999786376953
21,162,810,203.62901306152344
21,163,815,207.93270874023438
21,164,820,209.50282287597656
21,165,825,209.01467895507812
21,166,830,208.17864990234375
21,167,835,208.80116271972656
21,168,840,211.5507354736328
21,169,845,214.6876220703125
21,170,850,216.0416259765625
21,171,855,214.5485076904297
21,172,860,211.49765014648438
21,173,865,208.6571807861328
21,174,870,207.19256591796875
21,175,875,206.98797607421875
21,176,880,207.6274871826172
21,177,885,208.69674682617188
21,178,890,209.7825927734375
21,179,895,209.08311462402344
21,180,900,202.95591735839844
21,181,905,200.17401123046875
21,182,910,199.70852661132812
21,183,915,200.51792907714844
21,184,920,201.54644775390625
21,185,925,201.8002166748047
21,186,930,200.8850555419922
21,187,935,199.69960021972656
21,188,940,199.36961364746094
21,189,945,200.42141723632812
21,190,950,202.11062622070312
21,191,955,203.42410278320312
21,192,960,203.54632568359375
21,193,965,202.07144165039062
21,194,970,198.78048706054688
21,195,975,194.13365173339844
21,196,980,190.0232696533203
21,197,985,188.47386169433594
21,198,990,189.95166015625
21,199,995,191.62811279296875
21,200,1000,190.1321563720703
21,201,1005,183.96775817871094
21,202,1010,175.62632751464844
21,203,1015,168.3831024169922
21,204,1020,164.28733825683594
21,205,1025,162.78518676757812
21,206,1030,162.70892333984375
21,207,1035,162.88919067382812
21,208,1040,162.1549530029297
21,209,1045,161.322998046875
21,210,1050,165.55006408691406
21,211,1055,167.5016632080078
21,212,1060,167.73829650878906
21,213,1065,166.8194122314453
21,214,1070,165.30349731445312
21,215,1075,163.71853637695312
21,216,1080,162.3550262451172
21,217,1085,160.99961853027344
21,218,1090,159.42276000976562
21,219,1095,158.21656799316406
21,220,1100,159.71986389160156
21,221,1105,166.34202575683594
21,222,1110,177.77076721191406
21,223,1115,187.91067504882812
21,224,1120,189.88900756835938
21,225,1125,181.50094604492188
21,226,1130,170.46131896972656
21,227,1135,166.17294311523438
21,228,1140,172.87078857421875
21,229,1145,183.80819702148438
21,230,1150,190.2124786376953
21,231,1155,187.774169921875
21,232,1160,181.6681671142578
21,233,1165,178.9109344482422
21,234,1170,183.39883422851562
21,235,1175,192.3977813720703
21,236,1180,201.61370849609375
21,237,1185,206.75254821777344
21,238,1190,203.52032470703125
21,239,1195,194.2017822265625
21,240,1200,196.02540588378906
21,241,1205,187.2602081298828
21,242,1210,172.27296447753906
21,243,1215,155.43057250976562
21,244,1220,141.09996032714844
21,245,1225,133.30845642089844
21,246,1230,133.36593627929688
21,247,1235,136.80760192871094
21,248,1240,138.12374877929688
21,249,1245,134.3152313232422
21,250,1250,127.71768188476562
21,251,1255,121.76016235351562
21,252,1260,118.57682037353516
21,253,1265,117.55000305175781
21,254,1270,117.46398162841797
21,255,1275,117.49796295166016
21,256,1280,117.67028045654297
21,257,1285,118.189208984375
21,258,1290,119.20254516601562
21,259,1295,120.72955322265625
21,260,1300,122.7468490600586
21,261,1305,125.13142395019531
21,262,1310,127.5485610961914
21,263,1315,129.631591796875
21,264,1320,131.1563262939453
21,265,1325,132.2013702392578
21,266,1330,132.91659545898438
21,267,1335,133.45191955566406
21,268,1340,133.95724487304688
21,269,1345,133.7095489501953
21,270,1350,130.03102111816406
21,271,1355,125.8120346069336
21,272,1360,121.61863708496094
21,273,1365,118.01692199707031
21,274,1370,115.57301330566406
21,275,1375,114.79644775390625
21,276,1380,115.7440414428711
21,277,1385,117.5106201171875
21,278,1390,119.01355743408203
21,279,1395,119.56147766113281
21,280,1400,119.29442596435547
21,281,1405,118.55437469482422
21,282,1410,117.73365783691406
21,283,1415,117.33161163330078
21,284,1420,117.82444763183594
21,285,1425,119.30162811279297
21,286,1430,121.03089904785156
21,287,1435,122.14554595947266
22,0,0,151.80567932128906
22,1,5,151.4304656982422
22,2,10,149.15350341796875
22,3,15,145.18789672851562
22,4,20,141.05271911621094
22,5,25,137.94613647460938
22,6,30,136.5447235107422
22,7,35,136.6412811279297
22,8,40,137.79052734375
22,9,45,139.43130493164062
22,10,50,140.7749786376953
22,11,55,141.04820251464844
22,12,60,139.92250061035156
22,13,65,138.07867431640625
22,14,70,136.32931518554688
22,15,75,135.05560302734375
22,16,80,133.8102569580078
22,17,85,132.00570678710938
22,18,90,129.6143798828125
22,19,95,127.81845092773438
22,20,100,128.01185607910156
22,21,105,130.64151000976562
22,22,110,134.0623779296875
22,23,115,136.25424194335938
22,24,120,136.0865478515625
22,25,125,134.31143188476562
22,26,130,132.1182098388672
22,27,135,130.6894989013672
22,28,140,131.20237731933594
22,29,145,134.82765197753906
22,30,150,140.55392456054688
22,31,155,141.0351104736328
22,32,160,138.3267059326172
22,33,165,134.4844512939453
22,34,170,131.5648193359375
22,35,175,131.4698028564453
22,36,180,134.85780334472656
22,37,185,139.74343872070312
22,38,190,143.6416778564453
22,39,195,145.0425262451172
22,40,200,144.50674438476562
22,41,205,143.06048583984375
22,42,210,141.5635528564453
22,43,215,140.52410888671875
22,44,220,140.32345581054688
22,45,225,141.01962280273438
22,46,230,141.9907684326172
22,47,235,142.499755859375
22,48,240,142.18153381347656
22,49,245,141.4650421142578
22,50,250,140.93331909179688
22,51,255,140.88719177246094
22,52,260,141.02313232421875
22,53,265,140.9116973876953
22,54,270,140.2296142578125
22,55,275,138.87380981445312
22,56,280,136.7946319580078
22,57,285,133.94412231445312
22,58,290,130.2752685546875
22,59,295,126.48905944824219
22,60,300,124.66724395751953
22,61,305,121.49046325683594
22,62,310,117.79876708984375
22,63,315,114.49618530273438
22,64,320,112.62985229492188
22,65,325,113.25898742675781
22,66,330,116.9107437133789
22,67,335,122.92249298095703
22,68,340,130.2418670654297
22,69,345,137.71275329589844
22,70,350,144.12200927734375
22,71,355,148.3207244873047
22,72,360,150.03546142578125
22,73,365,150.89712524414062
22,74,370,152.89263916015625
22,75,375,156.70765686035156
22,76,380,160.1388702392578
22,77,385,160.53236389160156
22,78,390,156.9932861328125
22,79,395,152.3524932861328
22,80,400,150.11642456054688
22,81,405,152.24656677246094
22,82,410,157.43533325195312
22,83,415,163.65206909179688
22,84,420,169.26614379882812
22,85,425,173.50479125976562
22,86,430,175.794677734375
22,87,435,175.55894470214844
22,88,440,172.21990966796875
22,89,445,168.64646911621094
22,90,450,174.48471069335938
22,91,455,175.3914337158203
22,92,460,173.1837921142578
22,93,465,169.680419921875
22,94,470,166.70016479492188
22,95,475,165.92784118652344
22,96,480,167.98529052734375
22,97,485,171.23745727539062
22,98,490,173.63278198242188
22,99,495,174.0877685546875
22,100,500,173.58877563476562
22,101,505,173.512451171875
22,102,510,174.49960327148438
22,103,515,175.63597106933594
22,104,520,175.72833251953125
22,105,525,174.2550811767578
22,106,530,172.1157989501953
22,107,535,170.50384521484375
22,108,540,170.2500457763672
22,109,545,171.4145965576172
22,110,550,173.8151397705078
22,111,555,176.73008728027344
22,112,560,178.30430603027344
22,113,565,176.56329345703125
22,114,570,170.72225952148438
22,115,575,162.52671813964844
22,116,580,154.31649780273438
22,117,585,148.42990112304688
22,118,590,147.2037353515625
22,119,595,147.4267120361328
22,120,600,133.7717742919922
22,121,605,125.91451263427734
22,122,610,122.39295959472656
22,123,615,121.7438735961914
22,124,620,122.50286865234375
22,125,625,123.29534149169922
22,126,630,123.47260284423828
22,127,635,123.92970275878906
22,128,640,125.80435180664062
22,129,645,129.2736053466797
22,130,650,132.47409057617188
22,131,655,133.2040252685547
22,132,660,130.39842224121094
22,133,665,125.40851593017578
22,134,670,120.13184356689453
22,135,675,116.28983306884766
22,136,680,115.2301254272461
22,137,685,118.02702331542969
22,138,690,124.27279663085938
22,139,695,130.41073608398438
22,140,700,132.42103576660156
22,141,705,128.5074005126953
22,142,710,121.59864807128906
22,143,715,115.55072784423828
22,144,720,112.74247741699219
22,145,725,112.41386413574219
22,146,730,113.0738525390625
22,147,735,113.28721618652344
22,148,740,111.74015045166016
22,149,745,108.43628692626953
22,150,750,107.6417465209961
22,151,755,110.47122955322266
22,152,760,115.83004760742188
22,153,765,122.48772430419922
22,154,770,129.1041259765625
22,155,775,134.35256958007812
22,156,780,137.62615966796875
22,157,785,139.95086669921875
22,158,790,142.75155639648438
22,159,795,146.9364471435547
22,160,800,152.16424560546875
22,161,805,157.807373046875
22,162,810,163.1204833984375
22,163,815,167.07449340820312
22,164,820,168.67930603027344
22,165,825,167.85848999023438
22,166,830,166.49598693847656
22,167,835,166.78321838378906
22,168,840,169.6336212158203
22,169,845,173.24867248535156
22,170,850,175.3339385986328
22,171,855,174.76226806640625
22,172,860,172.89328002929688
22,173,865,171.58116149902344
22,174,870,171.94989013671875
22,175,875,173.57028198242188
22,176,880,175.64962768554688
22,177,885,177.3973846435547
22,178,890,178.02423095703125
22,179,895,177.8743896484375
22,180,900,180.12806701660156
22,181,905,182.0041046142578
22,182,910,184.0428009033203
22,183,915,186.77333068847656
22,184,920,190.7130126953125
22,185,925,196.29257202148438
22,186,930,203.32559204101562
22,187,935,210.32652282714844
22,188,940,215.57611083984375
22,189,945,217.91668701171875
22,190,950,217.3800048828125
22,191,955,214.30564880371094
22,192,960,209.21078491210938
22,193,965,202.9796600341797
22,194,970,196.57614135742188
22,195,975,190.87771606445312
22,196,980,186.57115173339844
22,197,985,184.21124267578125
22,198,990,183.64712524414062
22,199,995,183.24063110351562
22,200,1000,181.14585876464844
22,201,1005,176.5030059814453
22,202,1010,170.5758514404297
22,203,1015,165.04502868652344
22,204,1020,160.9666290283203
22,205,1025,158.0777587890625
22,206,1030,155.8032684326172
22,207,1035,153.5657196044922
22,208,1040,150.78587341308594
22,209,1045,147.77359008789062
22,210,1050,146.927001953125
22,211,1055,145.480224609375
22,212,1060,143.5833740234375
22,213,1065,141.38572692871094
22,214,1070,139.0357666015625
22,215,1075,136.67030334472656
22,216,1080,134.33778381347656
22,217,1085,131.899658203125
22,218,1090,129.2081756591797
22,219,1095,126.39598083496094
22,220,1100,124.192138671875
22,221,1105,123.39382934570312
22,222,1110,124.22160339355469
22,223,1115,125.67103576660156
22,224,1120,126.52763366699219
22,225,1125,126.20291900634766
22,226,1130,125.43888854980469
22,227,1135,125.24158477783203
22,228,1140,126.2256851196289
22,229,1145,128.17416381835938
22,230,1150,130.61476135253906
22,231,1155,132.59881591796875
22,232,1160,132.1652069091797
22,233,1165,127.29729461669922
22,234,1170,117.43931579589844
22,235,1175,105.13993072509766
22,236,1180,93.67829895019531
22,237,1185,86.33361053466797
22,238,1190,86.38514709472656
22,239,1195,94.87919616699219
22,240,1200,103.74995422363281
22,241,1205,106.41190338134766
22,242,1210,105.07891082763672
22,243,1215,101.96495056152344
22,244,1220,99.28402709960938
22,245,1225,99.06603240966797
22,246,1230,101.86724090576172
22,247,1235,105.1124038696289
22,248,1240,105.7167739868164
22,249,1245,102.41384887695312
22,250,1250,97.80082702636719
22,251,1255,95.17859649658203
22,252,1260,96.2044677734375
22,253,1265,99.04308319091797
22,254,1270,101.18501281738281
22,255,1275,101.30259704589844
22,256,1280,100.57933807373047
22,257,1285,100.66632843017578
22,258,1290,102.22827911376953
22,259,1295,103.83378601074219
22,260,1300,103.67855834960938
22,261,1305,100.92071533203125
22,262,1310,96.76337432861328
22,263,1315,92.81986999511719
22,264,1320,90.13555908203125
22,265,1325,88.54878997802734
22,266,1330,87.61393737792969
22,267,1335,86.88541412353516
22,268,1340,85.91764068603516
22,269,1345,84.3219985961914
22,270,1350,82.34585571289062
22,271,1355,81.44353485107422
22,272,1360,81.36272430419922
22,273,1365,81.85112762451172
22,274,1370,82.65648651123047
22,275,1375,83.54015350341797
22,276,1380,84.37239074707031
22,277,1385,85.25483703613281
22,278,1390,86.34598541259766
22,279,1395,87.82349395751953
22,280,1400,89.90571594238281
22,281,1405,92.7681655883789
22,282,1410,96.1669921875
22,283,1415,98.96707916259766
22,284,1420,99.93724822998047
22,285,1425,98.75495147705078
22,286,1430,97.02860260009766
22,287,1435,96.672119140625
23,0,0,169.54017639160156
23,1,5,169.19993591308594
23,2,10,167.33270263671875
23,3,15,164.73568725585938
23,4,20,161.9142608642578
23,5,25,159.3540496826172
23,6,30,157.2836151123047
23,7,35,155.3732147216797
23,8,40,153.21827697753906
23,9,45,150.8365478515625
23,10,50,149.13232421875
23,11,55,149.15232849121094
23,12,60,151.24241638183594
23,13,65,154.29629516601562
23,14,70,156.88279724121094
23,15,75,158.10516357421875
23,16,80,158.28890991210938
23,17,85,158.0286102294922
23,18,90,157.91070556640625
23,19,95,158.52871704101562
23,20,100,160.47108459472656
23,21,105,163.93362426757812
23,22,110,168.20364379882812
23,23,115,172.3997344970703
23,24,120,175.94166564941406
23,25,125,178.87863159179688
23,26,130,181.4029541015625
23,27,135,183.7008056640625
23,28,140,185.9529266357422
23,29,145,187.0087890625
23,30,150,184.33555603027344
23,31,155,187.95286560058594
23,32,160,195.240478515625
23,33,165,203.57797241210938
23,34,170,210.34524536132812
23,35,175,213.10806274414062
23,36,180,210.91432189941406
23,37,185,205.9603271484375
23,38,190,201.0484161376953
23,39,195,197.8981475830078
23,40,200,195.9272003173828
23,41,205,194.0780029296875
23,42,210,191.83209228515625
23,43,215,189.81846618652344
23,44,220,188.84414672851562
23,45,225,189.0099639892578
23,46,230,188.92347717285156
23,47,235,186.97132873535156
23,48,240,182.60137939453125
23,49,245,177.52012634277344
23,50,250,173.85414123535156
23,51,255,172.8201904296875
23,52,260,173.69735717773438
23,53,265,175.346435546875
23,54,270,176.90489196777344
23,55,275,178.09262084960938
23,56,280,178.76834106445312
23,57,285,178.79258728027344
23,58,290,178.02699279785156
23,59,295,177.23922729492188
23,60,300,178.87977600097656
23,61,305,178.77989196777344
23,62,310,177.33169555664062
23,63,315,174.98228454589844
23,64,320,172.3078155517578
23,65,325,169.97434997558594
23,66,330,168.74534606933594
23,67,335,169.5211639404297
23,68,340,173.0294647216797
23,69,345,179.0819549560547
23,70,350,185.6995391845703
23,71,355,190.614501953125
23,72,360,192.9032745361328
23,73,365,194.54917907714844
23,74,370,198.09231567382812
23,75,375,204.53944396972656
23,76,380,211.5253143310547
23,77,385,216.09530639648438
23,78,390,216.8323211669922
23,79,395,215.56887817382812
23,80,400,214.75975036621094
23,81,405,215.77207946777344
23,82,410,217.67332458496094
23,83,415,219.05740356445312
23,84,420,219.08978271484375
23,85,425,218.15719604492188
23,86,430,216.93331909179688
23,87,435,216.0919189453125
23,88,440,216.30770874023438
23,89,445,218.57093811035156
23,90,450,223.2979736328125
23,91,455,225.2058868408203
23,92,460,225.5199737548828
23,93,465,225.46633911132812
23,94,470,226.27078247070312
23,95,475,229.03768920898438
23,96,480,233.9127197265625
23,97,485,239.00653076171875
23,98,490,242.06826782226562
23,99,495,241.83241271972656
23,100,500,239.1385955810547
23,101,505,235.30088806152344
23,102,510,231.49462890625
23,103,515,228.60638427734375
23,104,520,227.38720703125
23,105,525,228.01748657226562
23,106,530,229.45803833007812
23,107,535,230.4418487548828
23,108,540,230.13536071777344
23,109,545,228.616943359375
23,110,550,226.1979522705078
23,111,555,223.3158721923828
23,112,560,220.6715545654297
23,113,565,218.97398376464844
23,114,570,218.49710083007812
23,115,575,218.5897979736328
23,116,580,218.3824920654297
23,117,585,217.00462341308594
23,118,590,213.58433532714844
23,119,595,208.62583923339844
23,120,600,206.18138122558594
23,121,605,203.24085998535156
23,122,610,199.9124755859375
23,123,615,196.30313110351562
23,124,620,192.5186004638672
23,125,625,188.65638732910156
23,126,630,184.75575256347656
23,127,635,180.73338317871094
23,128,640,176.4936981201172
23,129,645,172.07757568359375
23,130,650,167.81686401367188
23,131,655,164.1053466796875
23,132,660,161.28797912597656
23,133,665,159.60655212402344
23,134,670,159.26602172851562
23,135,675,160.37339782714844
23,136,680,162.82847595214844
23,137,685,166.4487762451172
23,138,690,170.78248596191406
23,139,695,174.80572509765625
23,140,700,177.40907287597656
23,141,705,177.87640380859375
23,142,710,176.32754516601562
23,143,715,173.10653686523438
23,144,720,168.7781219482422
23,145,725,164.3760528564453
23,146,730,161.05091857910156
23,147,735,160.0023193359375
23,148,740,162.53968811035156
23,149,745,168.69554138183594
23,150,750,173.76019287109375
23,151,755,176.44784545898438
23,152,760,177.85838317871094
23,153,765,178.95896911621094
23,154,770,180.60552978515625
23,155,775,183.52841186523438
23,156,780,188.0906524658203
23,157,785,193.98147583007812
23,158,790,200.7578887939453
23,159,795,207.6153564453125
23,160,800,212.84422302246094
23,161,805,214.6997528076172
23,162,810,212.66481018066406
23,163,815,208.79296875
23,164,820,205.62246704101562
23,165,825,204.77865600585938
23,166,830,205.95838928222656
23,167,835,208.40435791015625
23,168,840,211.39886474609375
23,169,845,214.3177490234375
23,170,850,216.58932495117188
23,171,855,217.89537048339844
23,172,860,218.45855712890625
23,173,865,218.62477111816406
23,174,870,218.70155334472656
23,175,875,218.91323852539062
23,176,880,219.4658966064453
23,177,885,220.5669403076172
23,178,890,222.42413330078125
23,179,895,223.99278259277344
23,180,900,222.40277099609375
23,181,905,225.1957244873047
23,182,910,230.64572143554688
23,183,915,237.0167999267578
23,184,920,242.56277465820312
23,185,925,245.673095703125
23,186,930,245.88365173339844
23,187,935,245.17649841308594
23,188,940,245.9091339111328
23,189,945,248.816162109375
23,190,950,251.1780548095703
23,191,955,249.721923828125
23,192,960,243.2045440673828
23,193,965,234.68540954589844
23,194,970,228.02064514160156
23,195,975,225.3129425048828
23,196,980,224.93287658691406
23,197,985,224.48800659179688
23,198,990,222.4993133544922
23,199,995,219.42747497558594
23,200,1000,216.1646270751953
23,201,1005,213.40765380859375
23,202,1010,211.43934631347656
23,203,1015,210.40924072265625
23,204,1020,210.18746948242188
23,205,1025,210.05226135253906
23,206,1030,209.14141845703125
23,207,1035,206.59127807617188
23,208,1040,201.53688049316406
23,209,1045,193.99794006347656
23,210,1050,187.88589477539062
23,211,1055,186.992919921875
23,212,1060,189.05612182617188
23,213,1065,191.8116912841797
23,214,1070,192.9949951171875
23,215,1075,190.5465850830078
23,216,1080,184.0530548095703
23,217,1085,176.59986877441406
23,218,1090,171.8479766845703
23,219,1095,171.47914123535156
23,220,1100,172.96981811523438
23,221,1105,173.00601196289062
23,222,1110,169.86912536621094
23,223,1115,165.2318572998047
23,224,1120,161.45053100585938
23,225,1125,159.96714782714844
23,226,1130,160.28077697753906
23,227,1135,161.4638671875
23,228,1140,162.83348083496094
23,229,1145,164.22647094726562
23,230,1150,165.59756469726562
23,231,1155,166.8657989501953
23,232,1160,167.87448120117188
23,233,1165,168.45960998535156
23,234,1170,168.54095458984375
23,235,1175,168.21636962890625
23,236,1180,167.6256561279297
23,237,1185,166.90859985351562
23,238,1190,166.205078125
23,239,1195,165.62649536132812
23,240,1200,165.11874389648438
23,241,1205,164.44769287109375
23,242,1210,163.48477172851562
23,243,1215,162.10142517089844
23,244,1220,160.16917419433594
23,245,1225,157.60765075683594
23,246,1230,154.72084045410156
23,247,1235,152.62950134277344
23,248,1240,152.5098876953125
23,249,1245,154.4443359375
23,250,1250,156.1906280517578
23,251,1255,155.1773681640625
23,252,1260,150.57476806640625
23,253,1265,145.2540740966797
23,254,1270,142.74447631835938
23,255,1275,144.8715362548828
23,256,1280,149.84078979492188
23,257,1285,155.0746307373047
23,258,1290,158.5449676513672
23,259,1295,159.39114379882812
23,260,1300,157.14474487304688
23,261,1305,152.27700805664062
23,262,1310,147.25596618652344
23,263,1315,144.8428955078125
23,264,1320,146.38662719726562
23,265,1325,150.23439025878906
23,266,1330,154.02723693847656
23,267,1335,155.40621948242188
23,268,1340,152.0124053955078
23,269,1345,144.9399871826172
23,270,1350,144.61424255371094
23,271,1355,144.97657775878906
23,272,1360,145.733154296875
23,273,1365,146.59014892578125
23,274,1370,147.2537384033203
23,275,1375,147.4525146484375
23,276,1380,147.09390258789062
23,277,1385,146.4654541015625
23,278,1390,145.92242431640625
23,279,1395,145.64622497558594
23,280,1400,145.44888305664062
23,281,1405,145.05482482910156
23,282,1410,144.18360900878906
23,283,1415,142.54432678222656
23,284,1420,139.89468383789062
23,285,1425,136.4009552001953
23,286,1430,133.09754943847656
23,287,1435,131.1586151123047
24,0,0,160.6977996826172
24,1,5,160.29888916015625
